Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M3-24000,M3-24500,M3-25000,M3-25500,M3-26000,M3-26500,M3-27000,M3-27500,M3-28000,M3-28500,M3-29000,M3-29500,M3-30000,M3-30500,M3-31000,M3-31300,M3-31600,M3-31900,M3-32200,M3-32500,M3-32800,M3-33100,M3-33400,M3-33700,M3-34000,M3-34300,M3-34600,M3-34900,M3-35200,M3-35500,M3-35800,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000,M4-19000,M4-19300,M4-19600,M4-19900,M4-20200,M4-20500,M4-20800,M4-21100,M4-21400,M4-21700,M4-22000,M4-22300,M5-00000,M5-00300,M5-00600,M5-00900,M5-01200,M5-01500,M5-01800,M5-02100,M5-02400,M5-02700,M5-03000,M5-03300,M5-03600,M5-03900,M5-04200,M5-04500,M5-04800,M5-05100,M5-05400,M5-05700,M5-06000,M5-06300,M5-06600,M5-06900,M5-07200,M5-07500,M5-07800,M5-08100,M5-08400,M5-08700,M5-09000
7/19/2010,155,155,158,158,158,161,162,162,161,162,162,158,156,155,155,153,151,149,149,146,144,143,142,142,143,143,143,142,142,142,142,142,143,143,143,143,144,144,144,145,145,146,146,147,147,148,148,149,149,149,149,150,154,155,156,158,157,157,158,157,158,155,153,155,153,154,153,152,150,148,148,146,144,142,142,140,139,137,137,135,134,132,132,51,52,50,52,49,51,48,50,47,48,47,45,46,45,45,44,44,43,43,42,39,38,38,38,40,38,38,36,37,35,37,35,no data,no data,no data,no data,no data,no data,1,2,2,2,3,3,5,6,7,7,8,11,12,12,14,16,17,19,20,22,22,24,27,28,28
7/20/2010,155,155,158,158,158,161,162,162,161,162,162,158,156,154,154,152,150,148,148,145,144,143,142,142,143,142,143,142,142,142,142,142,143,143,143,143,144,144,144,145,145,146,146,147,147,148,148,149,149,149,149,150,155,156,157,158,157,157,158,157,158,155,154,155,154,155,153,152,150,148,148,146,144,143,143,141,139,137,137,136,134,132,132,51,52,50,51,49,50,48,50,47,48,47,45,46,44,44,44,44,43,43,42,38,38,38,38,40,38,38,36,37,35,37,35,no data,no data,no data,no data,no data,no data,0,1,1,2,3,3,5,5,6,6,7,10,12,12,13,15,17,18,20,22,22,23,26,28,28
7/21/2010,155,155,158,158,158,161,162,162,161,162,163,157,155,154,154,152,150,148,148,145,143,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,145,145,146,146,146,147,147,148,148,148,149,149,149,154,155,157,158,157,157,158,157,158,155,153,154,153,154,152,151,150,148,148,146,144,142,142,140,138,137,137,135,133,131,131,51,52,50,51,49,50,48,49,47,48,47,45,46,44,44,43,43,42,42,41,38,38,38,38,40,38,38,36,37,35,37,35,no data,no data,no data,no data,no data,no data,0,1,1,2,3,3,4,5,6,6,7,10,12,12,13,15,17,18,20,22,22,23,26,28,28
7/22/2010,154,154,157,157,157,160,161,161,160,161,162,156,155,153,153,151,149,147,147,144,143,141,141,141,142,141,141,141,141,141,141,141,142,142,142,142,143,143,144,144,144,145,145,146,146,147,147,148,148,148,148,149,153,154,156,157,156,156,157,156,157,153,152,153,152,153,151,150,148,146,146,144,142,141,141,139,137,135,135,134,132,130,130,50,51,49,50,48,49,47,48,46,47,46,44,45,43,43,42,42,41,41,40,38,38,38,38,39,37,38,36,37,35,37,35,no data,no data,no data,no data,no data,no data,-1,0,0,1,2,2,4,4,5,5,6,9,11,11,13,14,16,18,19,21,21,23,26,27,27
7/23/2010,160,160,161,162,162,164,165,165,163,163,164,159,157,156,156,154,152,150,150,148,146,145,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,147,148,148,148,148,149,149,150,150,151,150,151,151,151,155,156,157,158,157,157,158,157,158,155,154,155,154,155,153,152,150,148,148,146,144,143,143,141,139,137,137,136,134,132,132,50,51,49,50,48,49,47,48,46,47,46,44,45,43,43,42,42,41,41,40,39,39,39,39,41,39,39,37,39,37,38,36,no data,no data,no data,no data,no data,no data,-1,0,0,1,2,2,4,4,5,5,6,9,11,11,13,14,16,18,20,21,21,23,26,28,28
7/24/2010,160,160,162,162,162,164,165,165,164,164,165,158,157,155,155,154,152,150,150,148,146,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,147,148,148,148,148,149,149,150,150,151,150,151,151,151,155,156,157,158,157,158,159,158,158,155,154,155,154,155,153,153,151,149,149,147,145,143,143,141,140,138,138,136,134,133,133,49,51,49,50,48,49,47,48,45,46,45,43,44,43,43,42,42,41,41,40,39,39,39,39,41,39,39,37,39,37,38,36,no data,no data,no data,no data,no data,no data,-1,-1,-1,0,1,1,3,4,5,5,6,9,10,10,12,14,16,17,19,21,21,23,26,28,28
7/25/2010,160,160,162,162,162,164,165,165,164,165,165,158,157,156,156,154,152,150,150,147,146,145,144,144,145,144,145,145,145,145,145,145,145,145,146,146,146,146,147,148,148,148,149,149,149,150,150,151,151,151,151,152,155,156,158,159,158,158,159,158,159,156,154,156,154,156,154,153,151,149,149,147,145,144,144,142,140,138,138,136,135,133,133,50,52,49,51,48,50,47,48,46,47,46,44,45,43,43,42,42,41,41,40,40,40,40,40,41,39,39,37,39,37,39,37,no data,no data,no data,no data,no data,no data,-1,0,0,1,2,2,4,4,5,5,6,9,11,11,13,15,16,18,20,21,21,23,26,28,28
7/26/2010,160,160,162,162,162,165,166,166,164,165,165,158,157,156,156,154,152,150,150,147,146,145,144,144,145,144,145,144,145,144,145,145,145,145,146,146,146,146,147,147,148,148,148,149,149,150,150,151,151,151,151,152,156,157,158,159,159,159,160,159,160,157,156,157,156,157,155,154,153,151,151,149,147,146,146,144,142,140,140,138,136,134,134,50,51,49,50,48,49,47,48,46,47,46,44,45,43,43,42,42,41,41,40,40,40,40,40,41,39,39,38,39,37,39,37,no data,no data,no data,no data,no data,no data,-1,0,0,1,1,1,3,4,5,5,6,9,11,11,13,14,16,18,19,21,21,23,26,28,28
7/27/2010,159,159,162,162,162,164,165,165,164,165,165,158,157,155,155,154,152,150,150,147,145,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,147,147,148,148,149,149,150,150,150,150,151,151,151,156,157,159,160,159,159,160,159,160,157,156,157,156,157,155,154,153,151,151,149,147,146,146,143,142,140,140,138,136,134,134,49,50,48,49,47,48,46,47,45,46,45,43,44,42,42,41,41,40,40,39,39,39,39,39,41,39,39,37,38,36,38,36,no data,no data,no data,no data,no data,no data,-2,-1,-1,0,1,1,3,4,5,5,6,9,10,10,12,14,16,17,19,21,21,23,26,27,27
7/28/2010,159,159,161,162,162,164,165,165,164,164,165,157,156,154,154,152,151,149,149,146,145,144,143,143,144,143,144,143,143,143,144,144,144,144,145,145,145,145,146,146,147,147,147,148,148,149,149,150,150,150,150,151,158,159,160,161,160,160,161,160,160,157,156,157,156,157,155,154,153,151,151,149,147,145,145,143,141,140,140,138,136,134,134,48,49,47,48,46,47,45,46,44,45,44,42,43,42,42,41,41,40,40,39,38,38,38,38,40,38,38,36,38,36,37,35,no data,no data,no data,no data,no data,no data,-2,-1,-1,0,1,1,3,3,4,4,5,8,10,10,12,14,15,17,19,20,20,22,25,27,27
7/29/2010,157,157,160,160,160,163,164,164,163,163,164,154,153,152,152,150,149,147,147,145,144,143,142,142,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,146,146,147,147,147,148,149,148,149,149,150,150,150,158,159,160,161,160,160,161,159,160,157,156,157,156,157,155,154,152,150,150,148,147,145,145,143,141,139,139,137,135,134,134,47,48,46,47,45,46,44,45,43,44,44,41,43,41,41,40,40,39,39,39,38,38,38,38,40,38,38,36,37,35,37,35,no data,no data,no data,no data,no data,no data,-3,-2,-2,-1,0,0,2,3,4,4,5,8,9,9,11,13,15,16,18,20,20,21,25,26,26
7/30/2010,156,156,159,159,159,162,163,163,162,163,163,154,153,152,152,150,148,147,147,144,143,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,145,145,146,146,147,147,147,148,148,149,149,150,149,150,157,158,159,160,160,159,160,159,160,157,155,156,155,156,155,154,152,150,150,148,147,145,145,143,141,139,139,137,135,133,133,45,47,45,46,44,45,43,44,42,43,43,41,42,40,40,40,40,39,39,38,37,37,37,37,39,37,37,35,37,35,36,34,no data,no data,no data,no data,no data,no data,-3,-2,-2,-1,0,0,2,3,3,3,4,7,9,9,11,13,14,16,18,19,19,21,24,26,26
7/31/2010,155,155,158,159,159,161,163,163,162,162,163,156,155,154,154,152,151,149,149,147,145,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,147,147,147,148,148,149,148,149,149,150,150,150,157,158,159,160,159,159,160,159,160,157,155,156,155,156,155,154,152,150,150,148,147,145,145,143,141,139,139,137,135,133,133,44,46,44,45,43,44,42,44,42,43,42,40,41,40,40,39,39,38,38,37,37,37,37,37,38,36,36,34,36,34,36,33,no data,no data,no data,no data,no data,no data,-4,-3,-3,-2,-1,-1,1,2,3,3,4,7,9,9,10,12,14,15,17,19,19,20,24,25,25
8/1/2010,157,157,158,159,159,161,162,162,161,162,162,156,155,155,155,153,152,150,150,148,147,146,145,145,146,145,146,145,145,145,145,145,145,145,146,146,146,146,147,147,147,148,148,149,149,149,149,150,150,150,150,151,159,160,161,162,161,161,162,161,161,158,157,158,157,158,156,156,154,152,152,151,149,147,147,145,143,141,141,139,137,135,135,46,47,45,47,45,46,44,45,43,44,43,41,42,40,40,39,39,39,39,38,37,36,36,36,38,36,36,34,36,34,35,33,no data,no data,no data,no data,no data,no data,-4,-3,-3,-2,-1,-1,1,2,3,3,4,7,8,8,10,12,13,15,17,18,18,20,23,25,25
8/2/2010,156,156,158,159,159,161,162,162,161,162,162,156,155,154,154,152,151,149,149,147,145,144,144,144,145,144,144,144,144,144,144,144,144,144,145,145,145,145,146,147,147,147,147,148,148,149,149,149,149,150,150,150,159,160,161,162,161,161,162,161,162,159,157,158,157,159,157,156,155,153,153,152,150,148,148,146,144,142,142,139,137,135,135,48,49,47,48,46,47,45,46,44,44,43,41,42,40,40,39,39,39,39,38,37,37,37,37,39,37,37,35,37,35,36,34,no data,no data,no data,no data,no data,no data,-3,-2,-2,-1,0,0,2,3,3,3,4,7,9,9,11,12,14,15,17,19,19,20,23,25,25
8/3/2010,156,156,158,159,159,161,162,162,161,162,162,155,154,153,153,152,150,149,149,146,145,144,144,144,144,144,144,144,144,143,144,144,144,144,145,145,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,150,158,159,161,162,161,161,162,161,162,158,157,158,157,158,157,156,155,153,153,152,150,148,148,146,144,142,142,139,137,135,135,50,51,49,50,48,49,46,47,45,46,44,42,43,41,41,40,40,38,38,37,36,36,36,36,38,36,36,35,36,34,36,34,no data,no data,no data,no data,no data,no data,-3,-2,-2,-1,0,0,2,2,3,3,4,7,9,9,11,12,14,15,17,19,19,20,23,25,25
8/4/2010,157,157,160,161,161,163,165,165,164,164,165,156,155,154,154,152,151,149,149,147,145,145,144,144,145,144,145,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148,149,149,150,150,150,150,151,151,151,158,160,161,162,161,161,162,161,162,159,157,158,157,159,157,156,155,153,153,152,150,148,148,146,144,142,142,139,137,135,135,56,57,54,55,53,53,51,52,49,49,47,45,45,43,43,41,41,40,40,38,36,36,36,36,38,36,36,34,36,34,35,33,no data,no data,no data,no data,no data,no data,1,3,3,4,5,5,7,9,10,10,11,14,15,15,17,19,20,22,23,25,25,26,29,31,31
8/5/2010,158,158,160,161,161,164,165,165,165,165,166,155,154,153,153,151,150,148,148,146,145,144,144,144,145,144,145,145,145,145,145,145,146,146,146,146,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,153,160,161,163,164,163,163,165,164,165,162,161,162,162,163,161,161,160,158,158,157,155,154,154,151,149,146,146,144,142,139,139,56,57,54,55,53,54,51,52,50,49,48,46,46,44,44,42,42,41,41,40,40,40,40,40,42,40,41,39,40,38,40,38,no data,no data,no data,no data,no data,no data,2,4,4,5,6,6,8,9,10,10,12,14,16,16,17,19,20,22,23,24,24,26,29,30,30
8/6/2010,157,157,160,161,161,164,165,165,164,165,166,154,153,152,152,151,149,148,148,145,144,143,143,143,144,144,144,144,144,144,144,145,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,152,152,153,153,153,160,162,163,164,164,164,165,164,166,163,162,163,163,164,163,162,161,159,159,158,156,155,155,152,150,147,147,145,143,140,140,54,55,53,54,52,52,50,51,48,49,47,45,45,43,43,41,41,40,40,39,40,40,40,40,42,40,40,38,40,38,40,38,no data,no data,no data,no data,no data,no data,3,4,4,5,6,6,8,9,10,10,12,14,16,16,17,18,19,21,22,24,24,25,28,29,29
8/7/2010,159,159,162,163,163,165,167,167,166,167,168,153,152,151,151,150,149,147,147,145,144,143,142,143,144,144,144,144,144,145,145,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,154,154,154,155,160,162,163,165,164,164,165,164,165,163,162,163,162,164,162,162,160,159,159,157,156,154,154,151,149,147,147,145,142,140,140,53,54,52,53,50,51,49,50,47,47,46,44,44,42,42,41,41,40,40,39,40,40,40,40,42,40,40,39,40,38,40,38,no data,no data,no data,no data,no data,no data,2,4,4,5,6,6,8,9,10,10,11,14,15,15,16,18,19,21,22,23,23,24,27,28,28
8/8/2010,162,162,164,165,165,168,169,169,168,169,170,156,155,154,154,153,151,150,150,148,147,146,145,146,146,146,147,147,147,147,148,148,149,149,149,149,150,150,151,152,152,153,153,154,154,155,155,155,155,156,156,157,164,165,166,168,167,167,168,167,168,166,165,166,166,167,165,165,164,163,163,161,160,158,158,155,153,150,150,148,146,143,143,53,54,51,52,50,51,49,49,47,47,46,44,44,42,42,41,41,40,40,39,42,42,42,42,43,42,41,40,41,39,41,39,no data,no data,no data,no data,no data,no data,4,5,5,6,7,7,9,10,10,10,11,14,15,15,16,18,19,20,22,23,23,24,27,28,28
8/9/2010,166,166,168,168,168,170,171,171,170,170,171,157,156,155,155,154,153,152,152,150,149,149,148,149,149,149,150,149,150,150,150,150,151,151,152,152,152,152,153,154,154,155,155,156,156,157,156,157,157,158,158,159,165,166,168,169,168,169,170,169,170,168,167,168,167,169,167,167,166,164,164,163,161,159,159,157,154,152,152,149,147,145,145,52,54,51,52,50,51,48,49,47,47,46,44,44,43,43,42,42,41,41,40,43,43,43,43,44,42,42,40,42,40,42,40,no data,no data,no data,no data,no data,no data,4,5,5,5,6,6,8,9,10,10,11,14,15,15,16,18,19,20,22,23,23,24,27,28,28
8/10/2010,169,169,170,171,171,172,173,173,172,172,173,160,160,159,159,158,157,156,156,154,153,153,152,153,153,153,154,154,154,154,154,154,155,155,156,156,156,156,157,158,158,159,159,160,160,161,161,161,161,162,162,162,171,172,173,174,173,173,174,174,174,172,170,172,171,172,171,170,169,167,167,166,164,162,162,160,157,155,155,152,150,148,148,57,58,56,57,55,56,54,55,52,53,51,49,50,48,48,47,47,46,46,45,45,45,45,45,47,45,45,43,44,42,44,42,no data,no data,no data,no data,no data,no data,8,8,8,9,10,10,11,12,13,13,14,16,18,18,19,21,22,24,25,26,26,28,31,32,32
8/11/2010,174,174,175,175,175,176,176,176,175,175,176,161,160,159,159,158,157,156,156,154,153,153,152,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,157,158,158,159,159,160,160,161,161,161,161,162,162,163,172,173,175,176,175,175,176,176,176,173,172,173,173,174,172,171,170,168,168,166,164,162,162,160,157,155,155,152,150,148,148,57,59,56,58,55,57,54,55,53,54,52,50,51,50,50,49,49,48,48,47,47,47,47,47,49,47,47,45,46,44,46,44,no data,no data,no data,no data,no data,no data,8,9,9,9,10,10,12,13,14,14,14,17,18,18,20,21,23,24,26,27,27,28,31,32,32
8/12/2010,175,175,176,176,176,177,178,178,176,176,176,161,160,159,159,158,157,155,155,153,152,152,151,151,152,152,152,152,153,153,153,153,154,154,155,155,155,155,156,157,157,158,158,159,159,160,160,160,160,161,161,162,172,173,174,176,175,175,176,175,176,172,171,172,171,172,170,169,168,166,166,164,163,161,161,158,156,154,154,151,149,147,147,56,58,56,57,55,56,54,55,53,53,52,50,51,49,49,48,48,47,47,47,47,47,47,47,49,47,47,45,46,44,46,44,no data,no data,no data,no data,no data,no data,8,8,8,9,10,10,12,12,13,13,14,17,18,18,19,21,22,24,25,26,26,28,30,32,32
8/13/2010,175,175,176,176,176,177,178,178,176,176,176,160,159,159,159,157,156,155,155,153,151,151,150,151,151,151,151,151,152,152,152,152,153,153,154,154,154,154,155,156,156,157,157,158,158,159,159,160,160,160,160,161,171,172,174,175,174,174,175,174,175,172,170,171,169,171,169,168,167,165,165,163,161,159,159,157,155,153,153,151,148,146,146,56,57,55,57,55,56,54,55,53,53,52,50,51,50,50,49,49,48,48,48,48,48,48,48,50,47,47,45,47,45,46,44,no data,no data,no data,no data,no data,no data,8,9,9,10,10,10,12,13,14,14,15,17,18,18,20,21,22,24,25,26,26,27,30,31,31
8/14/2010,175,175,175,175,175,177,178,178,175,175,176,160,159,158,158,157,156,154,154,152,151,150,149,150,150,150,151,150,151,151,151,151,152,152,153,153,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,171,171,173,174,173,173,174,173,174,171,169,170,168,169,168,167,165,163,163,161,160,158,158,156,154,152,152,149,147,145,145,56,57,55,57,54,56,54,55,53,53,52,50,51,50,50,49,49,48,48,48,48,48,48,48,50,47,47,45,47,45,46,44,no data,no data,no data,no data,no data,no data,8,9,9,10,11,11,13,13,14,14,15,17,19,19,20,21,23,24,25,27,27,28,30,32,32
8/15/2010,174,174,175,175,175,177,177,177,175,175,175,160,159,158,158,157,155,154,154,151,150,149,149,149,150,149,150,150,150,150,150,151,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,158,159,159,160,172,172,174,175,174,174,175,174,174,171,169,170,168,169,168,167,165,163,163,161,159,157,157,155,153,151,151,149,147,145,145,56,57,55,56,54,55,53,54,52,53,52,50,51,50,50,49,49,48,48,48,49,49,49,48,50,48,48,46,47,45,47,45,no data,no data,no data,no data,no data,no data,8,9,9,9,10,10,12,13,14,14,15,17,19,19,20,22,23,25,26,28,28,29,32,33,33
8/16/2010,175,175,176,176,176,178,179,179,176,176,177,161,160,159,159,158,156,154,154,152,151,150,150,150,150,150,151,150,151,151,151,151,152,152,153,153,153,153,154,155,155,156,156,157,157,158,158,158,158,159,159,160,171,172,173,174,173,173,174,173,174,170,169,170,168,169,167,166,164,162,162,160,158,156,156,154,152,150,150,148,146,144,144,56,58,55,57,54,56,53,55,52,53,52,50,51,50,50,49,49,48,48,48,49,49,49,48,50,48,48,46,48,45,47,45,no data,no data,no data,no data,no data,no data,8,8,8,9,10,10,12,13,14,14,14,17,19,19,20,22,23,24,26,27,27,29,31,33,33
8/17/2010,176,176,177,177,177,179,179,179,177,177,177,161,160,159,159,157,156,154,154,152,150,150,149,149,150,150,150,150,150,150,151,151,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158,159,159,159,171,172,173,174,173,173,174,173,174,170,169,170,168,169,167,166,164,162,162,160,158,156,156,154,152,150,150,148,146,144,144,56,58,55,57,54,56,53,55,52,53,52,50,51,50,50,49,49,48,48,48,50,49,49,49,51,49,49,47,48,46,48,46,no data,no data,no data,no data,no data,no data,7,8,8,9,9,9,11,12,13,13,14,17,18,18,20,21,23,24,26,27,27,29,31,33,33
8/18/2010,176,176,177,178,178,179,180,180,177,177,178,160,159,158,158,156,155,153,153,151,150,149,148,149,149,149,150,149,150,150,150,150,151,151,152,152,152,152,153,154,154,155,155,156,156,157,157,158,158,158,158,159,171,172,173,174,173,173,174,173,174,170,168,169,167,168,167,166,164,161,161,159,157,156,156,153,152,150,150,148,146,144,144,56,57,55,56,54,55,53,54,52,53,52,50,51,49,49,49,49,48,48,47,50,50,50,50,51,49,49,47,49,47,48,46,no data,no data,no data,no data,no data,no data,6,7,7,8,9,9,11,11,12,12,13,16,18,18,19,21,22,24,25,27,27,28,31,33,33
8/19/2010,176,176,177,177,177,178,179,179,177,177,177,159,158,157,157,156,154,153,153,150,149,148,148,148,149,149,149,149,149,149,150,150,151,151,151,151,152,152,153,154,154,155,155,156,156,157,157,157,158,158,158,159,171,172,173,174,173,173,174,173,174,170,168,169,167,168,167,166,164,161,161,159,157,156,156,153,151,150,150,148,146,143,143,55,57,54,56,53,55,52,54,51,52,51,49,50,49,49,48,48,48,48,47,49,49,49,49,51,49,49,47,48,46,48,46,no data,no data,no data,no data,no data,no data,6,6,6,7,8,8,10,11,11,11,12,15,17,17,18,20,21,23,24,26,26,28,30,32,32
8/20/2010,175,175,176,176,176,178,178,178,176,176,176,159,158,157,157,156,154,152,152,150,149,148,147,148,148,148,149,149,149,149,149,150,150,150,151,151,152,152,153,153,154,154,155,155,156,157,157,157,157,158,158,159,171,172,174,175,174,175,176,175,175,172,171,172,170,171,170,169,168,166,166,164,163,161,161,158,156,154,154,151,149,147,147,55,56,54,55,53,54,52,53,51,52,51,49,50,49,49,48,48,47,47,47,49,49,49,49,50,49,49,47,49,47,48,47,no data,no data,no data,no data,no data,no data,5,6,6,7,7,7,9,10,11,11,12,15,16,16,18,19,21,22,24,26,26,27,30,32,32
8/21/2010,175,175,176,176,176,178,179,179,176,176,177,160,159,157,157,156,154,153,153,150,149,148,147,148,149,148,149,149,149,149,149,150,150,150,151,151,152,152,153,154,154,155,155,156,156,157,157,158,158,158,158,159,171,172,174,175,174,174,175,174,175,172,171,172,170,171,170,169,167,166,166,164,162,160,160,158,156,153,153,151,149,147,147,54,56,53,55,52,54,51,53,50,52,51,48,50,48,48,48,48,47,47,46,48,48,48,48,50,48,48,47,48,46,48,46,no data,no data,no data,no data,no data,no data,4,5,5,6,7,7,8,9,10,10,11,14,16,16,18,19,21,23,24,26,26,28,31,33,33
8/22/2010,179,179,179,179,179,180,181,181,178,179,179,160,159,157,157,156,154,153,153,150,149,148,148,148,149,149,149,149,149,149,150,150,151,151,152,152,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,171,172,174,175,174,175,176,175,175,172,171,172,170,171,170,170,168,166,166,165,163,161,161,158,156,154,154,152,149,147,147,54,55,53,55,52,54,51,53,50,51,51,48,50,49,49,48,48,47,47,46,48,48,48,48,50,48,49,47,48,47,48,46,no data,no data,no data,no data,no data,no data,5,6,6,7,8,8,9,10,11,11,12,15,17,17,18,20,22,23,25,27,27,29,32,33,33
8/23/2010,178,178,178,178,178,180,180,180,178,178,178,159,158,157,157,156,154,152,152,150,149,148,147,148,149,148,149,149,149,149,150,150,150,150,151,151,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,159,171,172,174,175,174,174,175,174,175,172,170,172,170,171,169,169,167,165,165,163,162,160,160,158,155,153,153,151,149,147,147,54,55,53,54,52,54,51,53,51,51,51,49,50,49,49,48,48,47,47,46,48,48,48,48,50,49,49,47,49,47,49,47,no data,no data,no data,no data,no data,no data,6,7,7,8,9,9,10,11,12,12,13,16,17,17,19,21,22,24,25,27,27,28,31,33,33
8/24/2010,177,177,178,178,178,179,180,180,177,177,177,159,158,157,157,155,154,152,152,150,149,148,147,148,148,148,149,148,149,149,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,157,157,157,157,158,158,159,171,172,174,175,174,174,175,174,175,172,170,171,169,170,169,168,166,164,164,162,161,159,159,157,154,152,152,150,148,146,146,53,55,53,54,52,53,51,52,50,51,50,48,50,49,49,48,48,47,47,46,48,48,48,48,50,48,49,47,49,47,48,46,no data,no data,no data,no data,no data,no data,6,7,7,7,8,8,10,11,12,12,13,15,17,17,19,20,22,23,25,26,26,28,30,32,32
8/25/2010,176,176,177,177,177,178,179,179,176,176,177,159,158,157,157,155,154,152,152,150,148,147,147,147,148,148,148,148,148,148,149,149,150,150,151,151,151,151,152,153,153,154,154,155,156,157,156,157,157,158,158,159,171,172,173,174,174,174,175,174,174,171,170,171,169,170,168,168,166,164,164,162,160,158,158,156,154,152,152,150,148,146,146,53,54,52,54,51,53,51,52,50,51,50,48,49,48,48,48,48,47,47,46,48,48,48,48,50,48,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,6,6,6,7,8,8,10,11,11,11,12,15,17,17,18,20,21,23,24,26,26,27,30,32,32
8/26/2010,176,176,176,176,176,177,178,178,176,176,176,160,159,158,158,157,155,153,153,151,150,149,149,149,150,149,150,150,150,150,150,150,151,151,152,152,153,153,153,154,154,155,156,156,157,158,158,158,158,159,159,160,171,172,173,175,174,174,175,174,175,171,170,171,169,170,169,168,166,164,164,162,160,159,159,156,154,152,152,150,148,146,146,54,55,53,54,52,54,51,53,50,51,50,48,50,48,48,48,48,47,47,46,47,48,48,48,50,48,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,5,6,6,7,8,8,10,11,12,12,13,15,17,17,18,20,22,23,24,26,26,27,30,32,32
8/27/2010,176,176,176,176,176,177,178,178,176,176,176,160,159,158,158,157,155,153,153,151,150,149,148,149,149,149,149,149,149,149,150,150,151,151,151,151,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,171,172,173,175,174,174,175,174,175,171,170,171,169,170,168,168,166,164,164,162,160,158,158,156,154,152,152,150,148,146,146,54,55,53,54,52,53,51,52,50,51,50,48,49,48,48,47,47,47,47,46,48,48,48,48,50,48,49,47,49,47,49,47,no data,no data,no data,no data,no data,no data,5,6,6,7,8,8,10,11,12,12,13,15,17,17,18,20,22,23,24,26,26,27,30,32,32
8/28/2010,175,175,176,176,176,177,178,178,175,175,176,159,158,157,157,155,154,152,152,150,149,148,147,148,148,148,149,149,149,149,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,157,157,157,158,158,158,159,171,172,173,174,174,174,175,173,174,171,169,170,169,170,168,167,165,163,163,161,160,158,158,156,154,152,152,150,148,146,146,53,54,52,54,51,53,50,52,49,50,50,47,49,47,47,47,47,46,46,45,47,47,47,47,49,48,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,5,6,6,7,7,7,9,10,11,11,12,15,16,16,18,19,21,22,24,25,25,27,29,31,31
8/29/2010,174,174,175,175,175,176,177,177,175,175,175,160,159,158,158,157,155,153,153,151,150,149,148,149,149,149,149,149,149,149,150,150,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,157,158,158,159,172,173,174,175,175,175,176,174,175,172,170,171,170,171,169,168,167,165,165,163,161,159,159,157,155,153,153,151,149,147,147,53,54,52,53,51,53,50,52,49,50,50,47,49,47,47,47,47,46,46,45,47,47,47,47,49,47,48,46,48,46,47,46,no data,no data,no data,no data,no data,no data,4,5,5,6,7,7,9,10,10,10,11,14,16,16,17,19,21,22,24,25,25,27,29,31,31
