Date,B-01-03,B-01-07,B-02-02,B-02-04,B-02-05,B-02-07,B-03-01,B-03-03,B-03-04,B-07-01,B-07-02,B-07-03,B-07-04,B-07-06,B-08-01,B-08-02,B-11-10,B-12-05,B-12-06,B-14-01,B-14-02,B-14-03,F-01-03,F-03-05,M2-00000,M2-00500,M2-01000,M2-01500,M2-02000,M2-02500,M3-01500,M3-02100,M3-03000,M3-03300,M3-04500,M3-04800,M3-05100,M3-14500,M3-15000,M3-15500,M3-15800,M3-16000,M3-16300,M4-09300,M4-09800,M4-10300,M4-10800,M4-11300,M4-11800,M5-06900,M5-08100,M5-09000
12/30/2008,59,58,45,46,40,42,14,18,14,64,68,62,64,56,43,36,8,62,55,43,40,38,138,135,162,162,164,164,165,167,133,135,137,138,139,140,140,155,156,157,157,158,158,43,42,40,40,40,40,14,19,23
12/31/2008,58,57,45,45,39,41,14,17,14,64,68,61,63,55,42,35,8,62,54,42,40,38,138,134,161,162,163,164,165,166,133,134,137,138,139,139,140,155,155,156,156,158,158,43,42,40,40,40,40,14,18,23
1/1/2009,58,56,44,44,38,40,13,17,13,63,67,61,62,55,41,34,8,61,54,41,39,37,135,133,160,161,162,163,164,165,130,132,136,137,138,139,139,154,155,155,155,157,157,42,42,40,40,39,39,13,18,22
1/2/2009,57,56,43,43,37,40,13,16,13,63,66,60,62,54,40,34,7,61,53,40,38,36,133,131,160,160,162,162,163,165,127,129,135,136,137,138,139,153,154,155,155,156,156,42,41,39,39,39,39,13,17,22
1/3/2009,57,55,42,43,37,39,12,16,12,62,66,60,61,54,40,33,7,61,53,39,38,36,132,130,159,160,161,162,163,164,125,128,134,135,137,138,138,153,154,155,155,156,156,42,41,39,39,38,38,12,17,21
1/4/2009,57,56,42,42,36,38,12,16,12,63,66,60,62,54,39,32,7,61,53,39,37,35,131,129,159,160,161,161,163,164,124,127,134,135,136,137,137,152,153,154,154,155,155,41,41,39,38,38,38,12,17,21
1/5/2009,58,59,51,52,45,47,14,18,14,64,68,62,65,57,49,40,8,62,55,48,46,43,130,128,159,160,161,161,163,164,123,126,133,134,135,136,137,152,152,153,153,154,154,41,41,39,38,38,38,14,19,24
1/6/2009,57,59,51,51,44,46,14,18,14,63,68,62,64,56,48,40,8,61,55,47,46,43,130,127,158,159,160,160,162,163,122,125,132,133,135,136,136,151,152,153,153,154,154,41,40,39,38,38,38,14,20,25
1/7/2009,57,58,50,51,44,46,14,18,14,63,67,61,64,56,48,40,8,61,54,47,45,43,129,127,157,158,159,160,161,162,122,124,131,133,134,135,135,151,152,152,152,154,154,41,41,39,38,38,38,14,20,25
1/8/2009,56,57,50,50,44,46,14,19,14,62,67,60,63,55,47,39,8,60,54,47,45,42,128,126,157,158,159,160,161,162,121,124,130,132,133,134,135,150,151,152,152,153,153,41,40,38,38,37,37,14,20,25
1/9/2009,56,56,49,49,43,44,14,18,14,62,66,60,62,54,46,38,8,59,53,45,44,41,127,125,157,158,159,159,160,162,120,122,129,131,132,133,134,149,150,151,151,152,152,40,39,37,37,37,37,14,19,24
1/10/2009,55,55,47,48,41,43,14,18,14,61,65,59,61,54,45,37,8,59,52,44,43,40,126,124,156,157,158,159,160,161,119,122,129,130,131,133,133,149,150,151,151,152,152,40,39,37,36,36,36,14,19,24
1/11/2009,55,55,46,47,41,42,14,18,14,60,64,58,60,53,44,37,7,58,52,43,42,40,125,123,156,157,158,159,160,161,118,121,127,129,130,132,132,149,149,150,150,151,151,39,39,37,36,36,36,13,19,24
1/12/2009,54,54,46,46,40,42,13,17,13,60,64,58,60,53,43,36,7,58,51,42,41,39,125,122,154,155,156,157,158,159,117,120,127,128,130,131,131,148,149,150,150,151,151,39,38,37,36,36,36,13,18,23
1/13/2009,54,54,45,45,39,41,13,17,13,59,63,57,59,52,43,36,7,57,51,42,40,38,124,121,154,155,156,157,158,159,116,119,126,127,129,130,131,148,149,149,149,150,150,39,38,37,36,36,35,13,18,23
1/14/2009,53,53,44,44,38,40,13,17,13,59,62,56,58,51,42,35,7,57,50,41,40,37,123,120,153,154,156,156,158,159,116,118,125,126,128,129,129,147,148,149,149,150,150,38,38,36,35,35,35,13,18,23
1/15/2009,52,52,43,43,37,39,13,16,12,58,61,56,57,50,40,34,7,56,49,40,38,36,122,119,153,154,155,156,157,159,115,117,124,125,127,128,128,147,148,148,148,149,149,37,36,34,34,34,34,12,17,22
1/16/2009,52,51,42,42,36,38,12,15,12,57,60,55,56,49,39,33,6,55,49,39,37,35,121,117,152,153,154,155,156,157,113,116,122,124,126,127,127,146,147,148,148,149,149,36,35,33,33,33,33,12,17,21
1/17/2009,51,50,40,41,35,37,11,15,11,56,60,54,55,49,38,32,5,55,48,37,36,34,120,116,151,152,153,154,155,157,112,115,121,123,125,126,126,145,146,147,147,148,148,35,34,32,32,32,33,11,16,20
1/18/2009,51,49,39,40,34,36,11,14,10,56,59,53,55,48,37,31,5,54,47,36,35,33,119,115,151,152,153,154,155,156,111,113,120,122,124,125,125,145,146,147,147,148,148,34,33,31,31,32,32,10,15,19
1/19/2009,50,49,39,39,34,35,10,13,10,55,59,53,54,48,37,30,5,54,47,36,35,33,118,114,150,151,152,153,154,156,110,113,119,121,123,125,125,145,146,146,146,147,147,35,34,32,32,32,32,10,15,19
1/20/2009,50,48,38,39,33,35,10,13,9,55,58,52,54,47,36,30,4,53,46,35,34,32,117,113,150,151,152,153,154,156,109,112,118,120,122,124,124,144,145,146,146,147,147,35,34,33,32,32,32,10,14,18
1/21/2009,49,47,37,37,32,33,9,12,9,54,57,51,53,46,35,28,4,52,46,34,33,31,115,112,149,150,151,152,153,155,108,110,116,118,121,122,122,144,144,145,145,146,146,34,33,31,31,31,31,9,13,17
1/22/2009,48,46,36,36,30,32,8,11,8,53,56,50,52,45,33,27,3,52,45,33,31,29,114,110,148,149,151,151,153,154,106,109,115,117,120,121,121,143,144,145,145,145,145,33,32,30,30,30,30,8,12,16
1/23/2009,48,45,35,35,30,31,8,10,7,52,55,50,51,44,32,26,3,51,44,32,31,29,113,109,148,149,150,151,152,154,105,108,114,116,118,120,120,142,143,144,144,145,145,32,32,30,29,30,30,8,12,15
1/24/2009,47,45,34,34,29,30,7,10,6,52,55,49,50,44,31,26,2,50,43,31,30,28,112,108,148,149,150,151,152,153,105,107,113,115,117,119,119,142,143,144,144,145,145,32,31,29,29,29,29,7,11,14
1/25/2009,47,44,33,33,28,30,6,9,6,51,54,49,50,43,31,25,2,50,43,30,29,27,111,107,147,148,150,151,152,153,104,106,112,113,116,118,118,142,143,143,143,144,144,32,31,29,29,29,29,7,10,14
1/26/2009,46,43,32,32,27,29,6,8,5,51,53,48,49,43,30,24,1,49,42,29,28,26,110,106,147,148,149,150,151,153,103,105,111,112,115,117,117,141,142,143,143,144,144,31,31,29,28,28,29,6,10,13
1/27/2009,45,42,31,31,26,28,5,8,5,50,52,47,48,42,29,23,1,49,42,28,27,25,109,105,147,148,149,150,151,152,101,103,109,111,114,116,116,141,142,142,142,143,143,31,30,28,28,28,28,6,9,12
1/28/2009,45,42,31,31,26,27,5,7,4,49,52,47,48,41,28,23,0,48,41,28,27,25,107,103,146,147,149,149,151,152,99,101,108,110,113,114,114,140,141,142,142,143,143,31,30,28,28,28,28,5,8,12
1/29/2009,44,41,30,30,25,26,4,7,4,49,51,46,47,40,27,22,0,48,40,27,26,24,105,101,145,147,148,149,150,152,97,99,106,108,111,113,113,140,141,142,142,143,143,31,30,28,28,28,28,5,8,11
1/30/2009,44,40,29,29,24,26,4,6,3,48,50,45,46,40,27,21,-1,47,40,26,25,23,104,99,145,146,148,148,150,151,95,98,105,106,110,111,112,140,141,142,142,142,142,30,30,28,28,27,27,4,7,11
1/31/2009,43,39,28,28,23,24,3,5,2,47,49,44,45,39,25,20,-1,46,39,25,24,22,101,96,145,146,147,148,149,151,92,95,102,104,107,109,109,139,140,141,141,142,142,29,28,26,26,26,27,3,6,9
2/1/2009,42,38,26,26,21,23,2,4,1,46,48,43,44,38,24,18,-2,45,38,23,22,21,99,94,144,145,147,148,149,151,90,93,99,101,105,106,107,139,140,141,141,141,141,28,27,25,25,25,26,2,5,8
2/2/2009,42,38,26,26,21,23,2,5,2,46,48,43,43,37,24,19,-2,45,37,23,22,21,97,93,143,144,146,147,148,150,89,91,98,100,103,105,106,138,139,140,140,141,141,28,27,25,25,25,26,3,6,9
2/3/2009,42,40,31,31,27,28,7,11,8,47,49,44,45,39,29,25,2,45,39,29,28,26,98,93,143,144,146,147,148,150,89,92,99,101,104,106,106,138,139,140,140,141,141,29,28,27,26,26,26,7,12,16
2/4/2009,41,39,29,30,25,26,6,9,6,46,48,43,44,38,27,23,1,44,38,27,26,25,95,91,143,144,146,146,148,149,87,89,96,98,101,103,103,137,139,140,140,141,141,28,27,26,25,25,25,6,10,14
2/5/2009,40,37,27,28,23,24,5,8,5,44,46,41,42,36,25,21,0,43,36,25,24,23,93,88,142,143,145,145,147,148,85,87,92,94,98,100,100,137,138,139,139,140,140,27,26,25,24,24,25,4,8,12
2/6/2009,39,36,26,26,22,23,3,6,3,43,46,41,41,35,24,19,-1,43,35,23,23,21,91,85,141,142,144,145,146,148,83,85,90,92,95,97,98,136,137,138,138,139,139,26,25,23,23,23,24,3,7,10
2/7/2009,39,35,25,25,21,22,3,5,2,43,45,40,40,35,23,18,-2,42,35,23,22,20,89,84,141,142,144,144,146,148,81,83,88,90,93,95,96,135,137,138,138,139,139,25,24,23,23,23,23,3,6,9
2/8/2009,38,34,24,24,20,21,2,4,2,42,44,39,40,34,22,17,-2,42,34,22,21,19,88,82,140,141,143,144,146,147,80,82,86,88,92,93,94,135,137,138,138,139,139,25,24,22,22,22,23,2,5,8
2/9/2009,38,34,23,23,19,20,1,3,1,42,44,39,39,33,21,16,-3,41,34,21,20,18,86,80,140,141,143,144,145,147,78,80,85,86,90,91,92,135,136,138,138,139,139,25,24,23,22,23,23,1,4,7
2/10/2009,37,33,22,23,18,19,0,2,0,41,43,38,38,33,20,16,-4,40,33,20,19,17,84,79,139,141,143,143,145,147,77,78,83,84,88,89,90,134,136,137,137,138,138,25,24,22,22,22,22,0,3,6
2/11/2009,36,32,22,22,17,18,-1,2,-1,40,42,37,37,32,19,15,-5,40,32,19,18,17,82,77,139,140,142,143,145,146,75,76,81,82,86,87,88,134,136,137,137,138,138,25,24,23,22,22,22,-1,2,5
2/12/2009,36,31,21,21,16,17,-2,1,-2,40,41,36,37,31,19,14,-6,39,31,18,17,16,81,75,139,140,142,143,144,146,74,75,79,81,84,86,87,133,135,137,137,138,138,25,24,22,22,22,22,-2,2,5
2/13/2009,35,30,20,20,16,17,-2,0,-2,39,40,36,36,30,18,13,-6,38,31,17,17,15,80,74,138,139,141,142,144,146,73,74,78,79,83,84,85,133,135,136,136,137,137,24,23,22,22,21,21,-2,1,4
2/14/2009,35,30,19,19,15,16,-3,0,-3,38,40,35,35,30,17,12,-7,38,30,16,16,14,79,73,138,139,141,142,144,146,72,73,76,78,81,82,83,132,134,136,136,137,137,24,23,22,21,21,21,-3,0,3
2/15/2009,34,29,18,18,14,15,-4,-1,-4,38,39,34,34,29,16,11,-8,37,30,15,15,13,77,72,138,139,141,142,144,146,71,72,75,76,79,81,82,132,134,136,136,137,137,23,23,21,21,21,21,-4,-1,2
2/16/2009,33,28,17,17,13,14,-5,-2,-4,37,38,33,33,28,15,10,-8,36,29,14,14,12,76,70,137,138,140,141,143,145,70,70,73,74,78,79,80,131,134,135,135,136,136,23,22,21,20,20,20,-4,-2,1
2/17/2009,33,27,16,15,11,12,-6,-3,-5,36,37,32,32,27,13,9,-9,36,28,13,12,11,75,69,137,138,140,141,143,144,69,69,71,72,76,77,78,130,133,135,135,136,136,21,21,19,19,19,20,-5,-3,0
2/18/2009,32,25,14,14,10,11,-7,-5,-7,35,36,31,31,26,12,8,-10,35,27,11,11,9,74,68,136,137,139,140,142,144,69,69,71,72,75,76,77,130,133,134,134,136,136,21,20,19,19,19,19,-7,-4,-2
2/19/2009,31,25,13,13,9,10,-8,-5,-7,34,35,30,30,25,11,7,-11,34,26,11,10,9,73,68,136,137,139,140,142,144,68,69,70,71,74,74,76,129,132,134,134,135,135,21,20,19,19,19,18,-8,-5,-2
2/20/2009,30,24,12,12,8,9,-9,-6,-8,33,34,29,29,24,10,6,-12,33,25,9,9,7,71,66,135,137,139,140,142,144,66,66,68,69,72,73,74,129,132,134,134,135,135,20,20,18,18,18,18,-8,-6,-3
2/21/2009,30,22,11,11,7,7,-10,-8,-10,32,33,28,28,23,9,4,-13,32,24,8,7,6,69,64,134,136,138,139,141,143,64,65,66,67,70,70,72,128,131,134,134,135,135,19,19,17,17,17,18,-10,-7,-5
2/22/2009,29,21,10,10,6,6,-11,-9,-10,31,32,28,27,22,8,3,-14,32,24,7,6,5,68,63,134,135,138,139,141,143,63,63,65,65,68,69,71,128,131,133,133,134,134,19,19,17,17,17,17,-11,-8,-6
2/23/2009,28,21,9,9,5,6,-11,-9,-11,31,31,27,26,21,7,3,-15,31,23,6,6,4,67,62,134,135,137,138,141,143,62,62,63,64,67,68,69,127,131,133,133,134,134,19,18,17,17,17,17,-11,-9,-6
2/24/2009,28,20,8,8,4,5,-12,-10,-12,30,30,26,25,21,6,2,-15,30,22,5,5,3,67,61,133,135,137,138,140,143,62,62,63,64,66,67,68,127,130,133,133,134,134,18,17,16,16,16,16,-12,-10,-7
2/25/2009,27,19,7,7,3,4,-13,-11,-13,29,29,25,24,20,5,1,-16,30,21,4,4,2,65,60,133,134,137,138,140,142,61,61,61,62,64,65,67,127,130,132,132,134,134,17,17,16,15,15,16,-13,-11,-9
2/26/2009,26,18,6,6,2,2,-14,-12,-14,28,28,24,23,19,4,-1,-18,29,21,3,3,1,64,59,133,134,137,138,140,142,60,60,60,61,63,64,65,126,129,132,132,133,133,17,16,15,15,15,15,-15,-12,-10
2/27/2009,26,17,5,5,1,2,-15,-13,-15,28,27,24,22,18,3,-1,-18,28,20,2,2,0,64,59,132,134,136,137,140,142,60,60,60,60,63,63,65,126,129,132,132,133,133,16,16,15,15,14,15,-16,-13,-11
2/28/2009,25,17,4,4,0,0,-16,-14,-15,27,26,23,22,18,2,-2,-19,28,19,1,1,-1,63,58,131,133,135,136,139,141,59,59,59,59,62,62,64,125,129,131,131,133,133,16,16,15,14,14,14,-17,-14,-12
3/1/2009,24,16,3,3,-1,0,-17,-15,-16,26,26,22,21,17,1,-3,-20,27,18,0,0,-2,62,57,131,132,135,136,138,141,58,58,58,59,61,61,63,125,129,131,131,132,132,16,16,15,14,14,14,-17,-15,-13
3/2/2009,24,15,2,2,-2,-1,-18,-16,-17,25,24,21,19,16,0,-4,-21,26,17,-1,-1,-3,60,55,130,132,135,136,138,140,57,56,56,57,59,59,61,124,128,130,130,132,132,16,15,14,14,14,13,-19,-16,-14
3/3/2009,23,13,1,0,-3,-3,-20,-17,-19,24,23,20,18,15,-2,-6,-23,25,16,-2,-3,-4,59,54,130,131,134,135,138,140,55,55,55,55,57,58,59,123,127,130,130,131,131,14,14,13,13,12,12,-20,-18,-15
3/4/2009,22,12,-1,-1,-5,-4,-21,-19,-20,23,22,19,17,14,-3,-7,-24,24,16,-4,-4,-5,57,52,130,131,134,135,138,140,54,54,53,54,56,56,58,123,126,129,129,131,131,13,12,11,11,11,12,-21,-19,-16
3/5/2009,21,11,-2,-2,-6,-5,-22,-20,-21,22,21,18,16,13,-4,-8,-25,23,15,-4,-5,-6,55,51,129,131,134,135,137,140,52,52,52,52,54,54,56,122,126,129,129,130,130,12,11,10,10,10,11,-23,-20,-17
3/6/2009,21,11,-2,-3,-7,-6,-23,-20,-21,21,20,17,15,12,-5,-9,-26,23,14,-5,-6,-7,54,50,129,130,133,134,137,140,51,51,50,51,53,53,55,122,126,129,129,130,130,11,11,10,10,10,10,-23,-21,-18
3/7/2009,20,10,-3,-4,-7,-7,-24,-21,-22,20,19,16,14,11,-6,-10,-27,22,13,-6,-7,-8,53,49,128,130,133,134,137,140,50,50,49,50,52,52,54,121,125,128,128,130,130,11,10,9,9,9,9,-24,-22,-19
3/8/2009,19,9,-4,-4,-8,-8,-25,-22,-23,19,18,15,14,10,-6,-11,-28,21,12,-7,-8,-9,52,48,127,129,132,133,136,138,49,49,48,49,51,51,53,121,125,128,128,129,129,11,10,9,9,9,9,-25,-23,-20
3/9/2009,18,8,-5,-5,-9,-9,-26,-23,-24,19,18,15,13,9,-7,-12,-29,20,11,-8,-9,-10,51,47,127,128,131,133,136,138,48,48,47,48,50,50,51,120,124,127,127,129,129,11,10,9,9,9,8,-26,-24,-21
3/10/2009,17,7,-6,-6,-10,-9,-27,-24,-25,17,16,13,12,8,-8,-12,-30,19,10,-9,-9,-11,50,46,126,128,131,132,135,138,47,47,46,47,48,49,50,120,124,127,127,128,128,10,10,9,9,8,8,-27,-25,-22
3/11/2009,16,6,-7,-7,-11,-11,-28,-25,-26,16,15,12,10,7,-9,-13,-31,18,9,-10,-10,-12,49,45,126,127,130,132,135,137,47,46,45,46,47,48,49,119,123,126,126,128,128,9,9,8,8,8,7,-29,-26,-23
3/12/2009,15,5,-8,-8,-12,-12,-29,-26,-27,15,14,11,9,6,-10,-14,-32,17,8,-11,-11,-13,48,44,125,126,130,131,134,137,46,45,45,45,47,47,48,118,123,126,126,128,128,9,8,8,7,7,7,-30,-27,-24
3/13/2009,14,4,-9,-9,-13,-12,-30,-27,-27,14,13,10,8,5,-11,-15,-32,15,7,-12,-12,-13,47,43,124,126,129,130,134,137,45,44,43,44,45,45,47,118,122,125,125,127,127,8,8,7,7,6,6,-30,-27,-25
3/14/2009,12,2,-10,-10,-14,-13,-30,-27,-28,12,11,8,6,4,-12,-16,-33,14,6,-13,-13,-14,46,42,123,125,129,130,133,136,44,43,42,43,44,44,46,117,122,125,125,127,127,7,7,6,6,6,6,-31,-28,-26
3/15/2009,11,1,-11,-11,-15,-14,-31,-28,-29,11,10,7,5,2,-13,-17,-34,12,4,-14,-14,-15,45,41,123,124,128,129,133,136,42,42,41,41,43,43,45,117,121,124,124,126,126,6,6,6,6,5,5,-32,-29,-27
3/16/2009,9,-1,-12,-12,-16,-15,-32,-29,-30,9,8,5,3,1,-14,-18,-35,11,3,-15,-15,-16,44,40,122,123,127,128,132,135,41,41,40,40,42,42,43,116,121,124,124,126,126,5,5,5,5,5,5,-33,-30,-28
3/17/2009,9,-1,-13,-13,-17,-16,-33,-30,-31,9,8,5,3,0,-15,-19,-36,10,2,-16,-16,-17,44,41,120,122,126,127,131,134,43,42,40,40,42,42,43,115,120,123,123,125,125,5,4,4,4,4,4,-34,-31,-29
3/18/2009,9,-1,-13,-13,-17,-16,-31,-28,-29,9,8,5,3,1,-15,-18,-33,11,3,-16,-16,-17,68,59,122,123,127,128,131,135,62,62,60,59,62,62,64,118,122,125,125,126,126,5,5,5,4,4,4,-31,-29,-27
3/19/2009,20,28,29,29,13,14,-11,-10,-12,27,34,28,32,24,24,9,-14,24,20,18,22,14,81,70,127,128,131,132,134,137,73,73,72,71,75,75,77,120,124,126,126,128,128,8,8,6,6,5,5,-9,-8,-7
3/20/2009,26,34,30,31,22,27,-10,-8,-11,35,42,35,40,30,27,15,-13,30,26,27,23,19,85,82,126,127,130,131,134,136,82,82,83,83,84,84,85,121,124,126,126,127,127,11,10,8,7,5,5,-8,-7,-5
3/21/2009,27,35,30,31,22,28,-9,-8,-10,35,43,35,41,30,27,15,-13,31,27,28,23,20,81,78,125,126,129,130,133,136,78,78,79,80,81,81,82,120,123,125,125,127,127,11,10,7,6,5,4,-8,-6,-4
3/22/2009,28,37,33,34,26,31,-8,-7,-9,37,45,37,42,32,30,18,-12,32,28,31,26,23,90,88,126,127,130,130,133,136,87,88,89,89,90,90,90,121,123,125,125,126,126,10,9,6,6,5,4,-7,-5,-3
3/23/2009,28,36,30,32,24,29,-9,-8,-10,36,44,36,41,31,28,16,-13,32,28,29,24,21,86,83,125,126,129,129,132,135,83,83,84,85,86,86,87,120,123,125,125,126,126,10,9,6,5,4,4,-8,-6,-3
3/24/2009,28,34,28,30,22,26,-10,-8,-11,36,43,35,40,30,26,15,-14,32,27,26,22,19,82,79,124,125,128,128,132,135,79,79,80,81,82,82,83,120,122,124,124,126,126,10,9,7,5,4,3,-9,-7,-4
3/25/2009,28,33,26,27,20,24,-11,-9,-12,35,41,34,38,29,23,13,-15,31,26,24,20,17,79,76,122,123,127,127,131,134,76,76,77,78,79,79,80,119,122,124,124,125,125,10,9,7,5,4,3,-10,-8,-5
3/26/2009,27,32,24,25,18,22,-12,-10,-13,34,40,33,37,28,21,12,-16,31,26,22,18,15,76,74,121,122,125,126,130,133,74,74,75,75,76,76,77,118,121,123,123,124,124,10,9,6,5,3,2,-11,-9,-6
3/27/2009,27,30,22,23,16,20,-13,-11,-13,34,39,33,36,27,19,10,-17,31,25,20,16,14,73,71,120,121,125,126,129,133,71,71,72,72,73,74,74,117,120,122,122,124,124,10,9,7,5,3,2,-12,-10,-7
3/28/2009,26,29,20,21,14,18,-14,-12,-14,33,38,32,35,26,17,8,-18,30,24,18,14,12,70,68,119,120,124,124,128,131,68,68,69,69,71,71,72,116,120,122,122,123,123,11,9,7,5,3,2,-14,-11,-8
3/29/2009,26,28,18,19,12,16,-15,-13,-15,32,37,31,34,25,16,7,-19,30,23,16,13,10,68,65,118,119,123,124,127,131,66,66,66,67,68,69,69,116,119,121,121,123,123,11,9,8,6,4,2,-15,-12,-9
3/30/2009,26,27,16,17,11,14,-16,-13,-16,31,36,30,33,24,14,6,-20,29,23,14,11,9,66,63,117,118,122,123,127,131,63,63,65,65,67,67,68,115,119,121,121,122,122,10,9,7,5,3,2,-15,-12,-9
3/31/2009,25,25,14,15,9,12,-17,-14,-17,31,35,29,31,23,12,4,-21,29,22,12,9,7,64,61,116,117,121,122,126,130,61,61,62,63,64,65,66,115,118,120,120,122,122,9,8,6,4,3,1,-17,-14,-10
4/1/2009,24,24,12,13,7,10,-19,-16,-18,30,33,28,30,22,10,2,-23,28,21,10,7,5,61,58,115,116,120,121,125,129,58,59,59,60,61,62,63,114,117,120,120,121,121,9,7,5,4,2,0,-18,-15,-12
4/2/2009,24,22,10,11,5,8,-20,-17,-19,29,32,27,28,21,8,1,-24,27,20,8,5,3,59,56,114,115,119,120,124,128,56,56,57,57,58,59,60,113,117,119,119,121,121,9,7,5,4,2,0,-20,-17,-13
4/3/2009,23,21,8,9,3,6,-22,-19,-21,28,31,25,27,19,6,-1,-26,26,19,6,3,1,56,53,113,114,118,119,124,128,53,53,54,54,55,56,57,113,116,119,119,120,120,9,8,6,4,2,0,-21,-18,-15
4/4/2009,22,19,6,7,1,3,-23,-20,-22,26,29,24,25,18,3,-3,-27,25,17,4,1,-1,53,50,111,112,116,117,122,126,51,51,51,51,52,53,54,112,116,118,118,120,120,9,7,6,4,3,1,-23,-20,-17
4/5/2009,21,17,3,4,-1,1,-25,-22,-24,25,27,22,23,16,1,-6,-29,24,16,1,-1,-3,50,48,110,111,115,116,121,125,48,48,48,48,50,50,51,111,115,118,118,119,119,8,6,5,3,1,0,-25,-22,-19
4/6/2009,20,15,1,2,-3,-1,-27,-23,-25,23,25,20,21,14,-1,-7,-30,23,15,-1,-3,-5,48,45,109,111,115,116,121,125,46,46,46,46,47,48,49,111,114,117,117,119,119,7,6,4,3,1,-1,-27,-23,-20
4/7/2009,19,13,-1,0,-6,-4,-28,-25,-27,21,22,18,18,12,-3,-9,-32,21,13,-3,-6,-7,45,43,109,110,115,116,120,125,44,43,43,43,44,44,45,110,114,117,117,118,118,7,6,4,3,1,-1,-29,-25,-22
4/8/2009,17,10,-4,-3,-8,-6,-30,-27,-29,19,20,16,15,10,-6,-12,-34,20,11,-6,-8,-9,43,40,107,109,113,114,119,123,41,41,40,40,41,42,43,109,113,116,116,117,117,6,5,4,2,1,-1,-30,-27,-24
4/9/2009,16,8,-6,-5,-10,-8,-32,-29,-31,17,18,14,13,8,-8,-14,-36,18,9,-8,-10,-11,41,38,107,108,112,113,118,122,40,39,38,38,39,40,41,108,112,115,115,117,117,4,3,2,0,-1,-3,-32,-29,-26
4/10/2009,14,6,-8,-7,-12,-11,-33,-30,-32,15,16,12,11,6,-10,-15,-37,16,7,-10,-12,-13,39,37,106,107,112,113,117,121,38,38,36,37,38,38,39,107,111,114,114,116,116,3,2,0,-1,-3,-5,-34,-31,-27
4/11/2009,13,4,-10,-9,-14,-12,-34,-31,-33,14,13,10,9,5,-12,-17,-38,15,6,-12,-14,-15,38,36,106,107,111,113,117,121,38,37,36,36,37,37,38,107,111,114,114,115,115,2,1,-1,-2,-4,-5,-35,-32,-29
4/12/2009,11,2,-11,-11,-15,-14,-35,-32,-34,12,11,8,7,3,-13,-18,-39,13,4,-14,-15,-16,38,35,105,106,111,112,116,120,37,36,35,35,36,36,37,106,110,113,113,115,115,1,0,-1,-2,-4,-6,-36,-33,-30
4/13/2009,9,0,-13,-13,-17,-16,-36,-34,-35,9,9,6,4,1,-15,-20,-40,10,2,-15,-17,-18,37,34,104,105,110,111,115,119,37,36,34,34,35,35,36,105,109,112,112,114,114,0,-1,-2,-4,-5,-7,-37,-34,-31
4/14/2009,7,-2,-15,-15,-19,-17,-37,-35,-36,7,7,4,2,-1,-17,-21,-41,8,0,-17,-19,-20,36,34,104,105,110,111,115,119,36,35,33,33,34,34,35,104,109,112,112,113,113,-1,-2,-3,-5,-6,-7,-38,-35,-32
4/15/2009,4,-5,-17,-16,-20,-19,-38,-36,-37,5,4,1,0,-4,-19,-23,-41,6,-2,-19,-20,-21,35,33,103,105,109,110,114,118,35,34,32,32,32,32,34,106,110,113,113,115,115,-3,-3,-4,-5,-7,-8,-39,-36,-33
4/16/2009,2,-7,-18,-18,-22,-21,-39,-37,-38,2,2,-1,-3,-6,-20,-25,-42,4,-4,-20,-22,-23,34,31,102,104,108,109,113,117,34,33,31,30,31,31,32,104,109,112,112,113,113,-4,-5,-5,-6,-7,-8,-39,-37,-35
4/17/2009,0,-9,-20,-20,-23,-22,-40,-38,-39,0,0,-3,-5,-8,-22,-26,-43,1,-7,-22,-24,-24,33,30,101,102,107,108,112,116,33,32,29,29,30,30,31,103,107,110,110,112,112,-6,-7,-8,-8,-9,-10,-41,-38,-36
4/18/2009,-2,-11,-22,-22,-25,-24,-42,-40,-41,-2,-3,-6,-7,-10,-24,-28,-44,-1,-9,-24,-25,-26,32,29,100,102,106,107,111,115,32,31,28,28,29,28,30,102,106,109,109,110,110,-9,-9,-10,-11,-11,-11,-41,-39,-37
4/19/2009,-4,-14,-24,-24,-27,-26,-43,-41,-42,-4,-5,-8,-9,-12,-25,-29,-45,-3,-11,-26,-27,-28,31,28,99,100,104,106,110,113,31,30,27,27,27,27,29,100,105,107,107,109,109,-10,-10,-11,-12,-12,-12,-43,-41,-39
4/20/2009,-6,-15,-25,-25,-28,-27,-44,-42,-43,-6,-7,-10,-11,-14,-27,-31,-46,-5,-13,-27,-28,-29,30,27,98,100,103,105,108,112,30,29,26,26,26,26,27,99,103,106,106,108,108,-10,-10,-11,-12,-12,-13,-44,-42,-40
4/21/2009,0,-12,-27,-26,-30,-29,-45,-43,-44,-1,-2,-5,-7,-10,-28,-32,-47,1,-8,-29,-30,-31,36,36,99,101,105,106,110,113,38,37,35,34,34,33,34,103,107,110,110,111,111,-6,-7,-8,-9,-10,-12,-45,-43,-41
4/22/2009,-1,-13,-28,-28,-31,-30,-46,-44,-45,-2,-3,-6,-8,-11,-30,-34,-48,0,-9,-30,-31,-32,37,35,100,101,105,106,110,114,37,36,34,34,34,34,35,102,106,108,108,110,110,-7,-7,-8,-9,-11,-12,-46,-44,-42
