Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
12/02/09,156,156,158,158,158,160,161,161,160,160,161,151,149,148,148,147,145,144,144,142,141,140,140,140,140,140,141,141,141,141,141,142,142,142,143,143,143,143,144,145,145,145,146,146,146,148,147,148,148,148,148,149,50,51,48,50,47,48,46,47,44,45,44,41,42,41,41,40,40,39,39,38
12/03/09,156,156,157,157,157,159,160,160,159,160,160,151,149,148,148,147,145,144,144,142,140,140,140,140,140,140,140,140,141,141,141,141,142,142,143,143,143,143,144,144,145,145,145,146,146,147,147,147,147,148,148,148,49,50,48,49,47,48,46,47,44,45,44,42,43,41,41,40,40,40,40,39
12/04/09,157,157,158,159,159,160,161,161,160,160,160,151,150,149,149,147,146,144,144,143,142,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,145,145,146,146,146,146,148,147,147,147,148,148,148,50,51,49,50,47,49,46,47,45,45,44,42,43,42,42,41,41,40,40,39
12/05/09,156,156,158,158,158,160,160,160,160,160,160,151,150,149,149,147,146,144,144,143,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,50,51,49,50,48,49,46,47,45,46,44,42,43,42,42,41,41,40,40,40
12/06/09,157,157,158,158,158,160,161,161,160,160,161,151,149,148,148,147,145,144,144,142,141,140,140,140,141,141,141,141,141,141,142,142,142,142,143,143,143,143,144,145,145,145,145,146,146,147,147,147,147,148,148,148,50,51,49,50,48,49,46,48,45,46,45,43,44,42,42,41,41,41,41,40
12/07/09,156,156,157,157,157,159,160,160,159,159,160,151,150,148,148,147,145,144,144,142,141,140,140,140,140,140,140,140,141,141,141,141,142,142,143,143,143,143,144,144,144,145,145,146,146,147,146,147,147,147,147,148,50,51,49,50,47,49,46,47,45,46,45,42,44,42,42,41,41,40,40,40
12/08/09,155,155,157,157,157,158,159,159,159,159,159,151,150,148,148,147,145,143,143,142,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,147,146,146,146,147,147,147,49,51,48,50,47,48,46,47,45,46,45,42,44,42,42,41,41,40,40,40
12/09/09,154,154,156,156,156,158,158,158,158,158,159,151,149,148,148,146,145,143,143,141,140,140,139,139,140,140,140,140,140,140,141,141,141,141,142,142,142,142,143,143,144,144,144,145,145,146,145,146,146,147,146,147,49,50,48,49,47,48,46,47,45,45,44,42,43,42,42,41,41,40,40,39
12/10/09,153,153,155,155,155,157,158,158,157,157,158,151,149,148,148,146,145,143,143,141,140,139,139,139,139,139,140,140,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,146,145,146,146,146,146,147,49,50,47,49,46,48,45,47,44,45,44,42,43,41,41,41,41,40,40,39
12/11/09,152,152,154,154,154,156,156,156,156,156,157,150,148,147,147,145,144,142,142,140,139,139,138,139,139,139,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,146,145,145,145,146,146,146,48,49,47,48,46,47,45,46,44,45,44,42,43,41,41,41,41,40,40,39
12/12/09,151,151,153,153,153,155,155,155,155,155,156,149,148,146,146,145,143,142,142,140,139,138,138,138,138,138,139,139,139,139,140,140,141,141,141,141,141,141,142,142,143,143,143,144,144,145,144,145,145,145,145,146,48,49,47,48,46,47,45,46,44,44,43,41,42,41,41,40,40,39,39,38
12/13/09,150,150,151,152,152,153,154,154,154,154,155,146,144,143,143,142,141,140,140,139,138,138,138,138,138,138,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,144,145,144,144,144,145,145,145,47,48,46,47,45,46,44,45,43,44,43,41,42,40,40,40,40,39,39,38
12/14/09,148,148,150,150,150,152,153,153,153,153,154,145,144,142,142,141,140,139,139,138,137,137,137,137,137,137,138,138,138,139,139,139,140,140,141,141,141,141,141,142,142,142,143,143,143,145,143,144,144,144,144,145,47,48,46,47,45,46,44,45,43,44,43,41,42,40,40,39,39,38,38,38
12/15/09,149,149,151,151,151,153,154,154,153,154,154,144,143,142,142,141,140,139,139,138,137,137,137,137,137,137,137,138,138,138,139,139,140,140,141,141,141,141,141,142,142,142,143,143,143,145,143,144,144,144,144,145,46,47,45,46,44,45,43,44,42,43,42,40,41,40,40,39,39,38,38,37
12/16/09,149,149,150,150,150,152,153,153,153,153,154,146,145,143,143,142,140,139,139,138,137,136,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,142,142,143,143,144,143,143,143,144,144,144,45,46,44,46,44,45,43,44,42,43,42,40,41,39,39,39,39,38,38,37
12/17/09,148,148,149,150,150,151,152,152,152,153,153,146,145,143,143,142,140,139,139,137,136,136,136,136,136,136,137,137,137,138,138,138,139,139,140,140,140,140,141,141,141,142,142,142,142,144,142,143,143,144,143,144,46,47,45,46,44,45,43,44,42,43,42,40,41,40,40,39,39,38,38,37
12/18/09,154,154,155,155,155,157,157,157,157,157,157,149,147,146,146,144,143,142,142,141,140,139,139,139,139,139,139,139,140,140,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,147,146,146,146,147,147,147,52,53,51,52,50,51,49,50,48,48,47,44,45,43,43,42,42,41,41,40
12/19/09,154,154,156,156,156,158,158,158,158,158,158,152,150,148,148,146,144,143,143,141,140,139,139,139,139,139,140,140,140,141,141,141,142,142,143,143,143,143,143,144,144,144,145,145,145,147,146,146,146,147,147,147,53,54,52,53,51,52,49,50,48,48,47,45,46,44,44,43,43,42,42,41
12/20/09,154,154,156,156,156,158,158,158,158,158,158,152,150,148,148,146,144,143,143,141,140,139,139,139,139,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,146,145,145,145,146,146,146,52,54,51,52,50,51,49,50,47,48,47,45,45,44,44,43,43,42,42,41
12/21/09,153,153,155,155,155,157,158,158,157,157,158,152,150,148,148,146,144,142,142,141,139,139,138,138,139,139,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,144,144,145,144,145,145,145,145,146,52,53,51,52,50,51,48,49,47,48,46,44,45,44,44,42,42,42,42,41
12/22/09,152,152,154,154,154,156,157,157,156,156,157,151,149,148,148,146,144,142,142,141,139,138,138,138,139,139,139,139,139,139,140,140,141,141,141,141,141,141,142,142,142,143,143,143,144,145,144,144,144,145,145,145,52,53,50,52,49,50,48,49,47,48,46,44,45,43,43,42,42,41,41,40
12/23/09,151,151,153,153,153,155,156,156,155,156,156,150,148,146,146,145,143,142,142,140,139,138,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,145,143,144,144,145,145,145,51,52,50,51,49,50,48,49,47,47,46,44,45,43,43,42,42,41,41,40
12/24/09,150,150,152,152,152,154,155,155,154,155,155,151,149,147,147,145,143,142,142,140,139,138,138,138,138,138,138,138,139,139,139,139,140,140,141,141,141,141,141,142,142,142,142,143,143,145,143,144,144,144,144,145,51,52,50,51,49,50,47,49,46,47,46,44,45,43,43,42,42,41,41,40
12/25/09,149,149,151,151,151,153,154,154,153,154,154,151,149,147,147,145,144,142,142,140,138,138,138,138,138,138,138,138,138,139,139,139,140,140,140,140,141,141,141,141,142,142,142,143,143,144,143,144,144,144,144,144,50,51,49,50,48,49,47,48,46,47,45,43,44,43,43,42,42,41,41,40
12/26/09,148,148,150,150,150,152,153,153,153,153,154,151,149,147,147,145,144,142,142,140,138,138,138,137,138,138,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,142,142,142,143,144,143,143,143,144,144,144,50,51,49,50,48,49,47,48,45,46,45,43,44,42,42,41,41,40,40,40
12/27/09,147,147,149,149,149,151,152,152,152,152,153,149,147,146,146,144,142,141,141,139,138,137,137,137,137,137,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,141,142,142,142,144,142,143,143,143,143,144,49,50,48,49,47,48,46,47,45,46,44,42,43,42,42,41,41,40,40,39
12/28/09,146,146,148,148,148,150,151,151,151,152,152,148,147,145,145,143,142,140,140,138,137,137,137,137,137,137,137,137,137,138,138,138,139,139,140,140,140,140,140,140,141,141,141,142,142,143,142,142,142,143,143,143,48,50,47,49,46,47,45,46,44,45,44,42,43,41,41,40,40,39,39,38
12/29/09,145,145,146,147,147,149,150,150,150,151,151,148,146,144,144,143,141,140,140,138,137,136,136,136,136,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,143,141,142,142,142,142,143,48,49,47,48,46,47,45,46,44,44,43,41,42,40,40,39,39,38,38,38
12/30/09,143,143,145,146,146,148,149,149,149,150,150,147,146,144,144,142,141,139,139,137,136,135,135,135,136,136,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,142,141,141,141,142,142,142,47,48,46,47,45,46,44,45,43,44,43,41,42,40,40,39,39,38,38,37
12/31/09,142,142,144,145,145,147,148,148,148,149,149,145,143,142,142,140,139,138,138,136,135,135,135,135,135,135,135,136,136,136,137,137,138,138,139,139,139,139,139,139,140,140,140,141,141,143,141,141,141,142,142,142,46,47,45,46,44,45,43,44,42,43,42,40,41,39,39,38,38,38,38,37
01/01/10,142,142,144,144,144,146,147,147,147,148,149,145,143,141,141,140,138,137,137,136,135,135,135,135,135,135,135,136,136,137,137,137,138,138,139,139,139,139,139,140,140,140,140,141,141,143,141,141,141,142,142,142,46,47,45,46,44,45,43,44,42,43,42,40,41,39,39,38,38,37,37,36
01/02/10,141,141,143,144,144,146,147,147,147,148,149,141,139,138,138,137,136,136,136,135,134,134,134,134,134,135,135,135,136,136,137,137,138,138,139,139,139,139,139,139,140,140,140,140,141,143,140,141,141,141,141,142,46,47,45,46,44,45,43,44,42,43,42,40,41,39,39,38,38,37,37,36
01/03/10,141,141,142,143,143,145,146,146,147,147,148,138,137,136,136,135,135,134,134,134,133,133,134,134,133,134,134,134,135,136,136,136,137,137,138,138,138,138,139,139,139,139,140,140,140,142,140,140,140,141,141,141,45,46,44,45,43,44,42,43,41,42,41,39,40,38,38,37,37,37,37,36
01/04/10,139,139,141,142,142,144,145,145,146,146,147,135,134,134,134,133,133,132,132,132,132,132,132,133,133,133,133,134,134,135,135,136,137,137,137,137,137,137,138,138,139,139,139,140,140,142,139,140,140,140,140,141,44,45,43,44,42,43,41,42,41,41,40,39,39,38,38,37,37,36,36,35
01/05/10,138,138,140,141,141,143,144,144,145,146,146,127,127,128,128,128,129,129,129,130,131,131,131,132,132,133,133,133,133,134,134,135,136,136,137,137,137,137,137,138,138,138,139,139,139,141,139,139,139,140,140,140,43,44,42,43,41,42,41,41,40,40,39,38,39,37,37,36,36,35,35,34
01/06/10,137,137,139,140,140,142,143,143,144,144,145,123,124,125,125,126,127,128,128,129,129,130,130,131,131,132,132,132,133,133,133,134,135,135,136,136,136,136,137,137,137,138,138,138,139,140,138,139,139,139,139,140,42,43,42,42,41,42,40,41,39,40,39,37,38,36,36,36,36,35,35,34
01/07/10,135,135,137,138,138,140,142,142,142,143,144,121,122,123,123,125,126,127,127,128,129,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,135,135,136,136,137,137,137,138,138,139,138,138,138,139,139,139,42,42,41,42,40,41,39,40,38,39,38,37,38,36,36,35,35,34,34,33
01/08/10,135,135,137,138,138,140,141,141,142,143,144,118,120,121,121,123,124,125,125,126,127,128,128,129,129,130,130,131,131,131,132,132,133,133,134,134,134,134,135,136,136,136,137,137,137,138,137,138,138,138,138,139,41,42,40,41,39,40,39,39,38,39,38,36,37,35,35,35,35,34,34,33
01/09/10,136,136,138,138,138,141,142,142,143,143,144,113,116,118,118,120,122,124,124,126,127,129,129,130,130,130,130,131,131,132,132,133,134,134,135,135,135,135,136,136,137,137,137,138,138,139,138,138,138,139,139,140,42,43,41,42,40,41,40,40,39,39,38,36,37,35,35,34,34,33,33,32
01/10/10,137,137,139,140,140,142,143,143,144,144,145,110,113,116,116,118,120,122,122,124,126,128,128,129,129,130,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,138,138,138,138,138,138,139,139,139,42,43,41,42,40,41,39,40,38,39,38,36,37,35,35,34,34,33,33,32
01/11/10,136,136,138,139,139,141,142,142,143,144,145,107,110,113,113,116,118,121,121,123,125,126,126,127,128,128,129,129,130,130,131,131,132,132,134,134,134,134,135,135,136,136,137,137,137,138,137,138,138,139,139,139,41,42,40,41,39,40,39,39,38,38,37,36,36,34,34,33,33,32,32,31
01/12/10,135,135,137,138,138,140,141,141,142,143,144,106,109,112,112,115,117,119,119,121,123,125,125,126,126,127,127,128,128,129,130,130,131,131,133,133,133,133,134,134,135,135,136,136,137,137,137,137,137,138,138,138,40,41,39,40,39,39,38,39,37,38,37,35,36,34,34,33,33,32,32,31
01/13/10,134,134,136,137,137,139,141,141,141,142,143,105,108,111,111,113,116,118,118,120,122,124,124,125,125,126,126,127,127,128,129,129,131,131,132,132,132,132,133,134,134,135,135,136,136,137,136,137,137,138,138,138,40,40,39,40,38,39,37,38,37,37,36,35,36,34,34,33,33,32,32,31
01/14/10,133,133,135,136,136,138,140,140,140,141,142,104,107,110,110,112,115,117,117,119,121,123,122,124,124,125,125,126,126,127,128,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,136,137,137,137,138,39,40,38,39,37,38,37,37,36,37,36,34,35,33,33,32,32,31,31,30
01/15/10,133,133,135,135,135,138,139,139,140,141,142,103,106,109,109,111,114,116,116,118,120,121,121,123,123,124,124,125,126,127,127,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,135,136,136,137,137,137,38,39,38,39,37,38,36,37,36,36,36,34,35,33,33,32,32,31,31,30
01/16/10,132,132,134,135,135,137,139,139,139,140,141,103,105,108,108,110,113,115,115,117,119,120,120,122,122,123,123,124,125,126,126,127,129,129,130,130,131,131,132,132,133,133,134,134,135,136,135,136,136,137,137,137,38,39,37,38,37,37,36,37,35,36,35,34,34,33,33,32,32,31,31,30
01/17/10,135,135,137,138,138,140,141,141,142,143,143,103,106,108,108,111,113,115,115,117,119,120,120,122,122,123,124,125,125,126,127,128,129,129,131,131,131,131,132,133,134,134,135,135,136,136,136,137,137,137,138,138,38,39,38,39,37,38,36,37,35,36,35,34,34,33,33,32,32,31,31,30
01/18/10,136,136,138,138,138,140,142,142,142,143,144,104,106,109,109,111,113,115,115,117,119,120,120,122,122,123,124,125,125,126,127,128,129,129,130,130,131,131,132,133,134,134,135,135,136,136,136,137,137,138,138,138,39,39,38,39,37,38,36,37,36,36,35,34,34,33,33,32,32,31,31,30
01/19/10,135,135,137,137,137,140,141,141,141,142,143,102,105,107,107,110,112,114,114,116,118,119,119,120,121,122,122,124,124,125,126,127,128,128,130,130,130,130,132,132,133,134,134,135,135,136,135,136,136,137,137,138,38,38,37,38,36,37,36,36,35,35,35,33,34,32,32,31,31,30,30,30
01/20/10,134,134,136,136,136,139,140,140,141,141,142,101,104,106,106,109,111,113,113,115,117,118,118,120,120,121,122,123,123,124,125,126,127,127,129,129,130,130,131,132,132,133,133,134,135,135,135,136,136,137,137,137,37,38,36,37,35,36,35,36,34,35,34,32,33,32,32,31,31,30,30,29
01/21/10,133,133,135,135,135,138,139,139,140,141,142,101,104,106,106,108,110,112,112,114,116,117,117,119,119,120,121,122,122,123,124,125,127,127,128,128,129,129,130,131,132,132,133,134,134,135,135,135,136,136,136,137,36,37,36,36,35,36,34,35,34,34,34,32,33,31,31,30,30,29,29,28
01/22/10,132,132,134,135,135,137,138,138,139,140,141,101,103,106,106,108,110,112,112,113,115,117,116,118,118,120,120,121,121,123,123,124,126,126,127,127,128,128,130,130,131,132,132,133,133,134,134,135,135,136,136,137,36,36,35,36,34,35,34,35,33,34,33,32,32,31,31,30,30,29,29,28
01/23/10,131,131,133,134,134,136,137,137,138,139,140,100,102,104,104,106,108,110,110,112,114,116,115,117,117,119,119,120,121,122,122,123,125,125,127,127,128,128,129,130,131,131,132,132,133,134,134,134,135,135,136,136,35,36,35,35,34,35,33,34,33,33,33,31,32,30,30,30,30,29,29,28
01/24/10,130,130,133,133,133,136,137,137,138,139,140,99,101,103,103,105,108,109,109,111,113,115,114,116,116,118,118,119,120,121,122,123,124,124,126,126,127,127,129,129,130,131,131,132,133,134,133,134,134,135,136,136,35,36,34,35,34,35,33,34,32,33,32,31,32,30,30,29,29,28,28,28
01/25/10,130,130,132,133,133,135,136,136,137,138,139,99,101,103,103,105,107,109,109,111,113,114,114,116,116,117,118,119,119,121,121,122,124,124,126,126,127,127,128,129,130,130,131,132,132,133,133,134,134,135,135,136,37,38,36,37,36,36,35,36,34,34,34,32,33,31,31,30,30,29,29,28
01/26/10,129,129,131,132,132,134,136,136,137,138,139,100,102,104,104,106,107,109,109,111,112,114,113,115,115,117,117,118,119,120,120,122,123,123,125,125,126,126,128,128,129,130,130,131,132,133,133,133,134,135,135,136,39,40,38,39,37,38,36,37,35,36,34,33,33,31,31,30,30,29,29,28
01/27/10,128,128,130,131,131,133,135,135,136,137,138,98,100,102,102,104,106,108,108,109,111,112,112,114,114,116,116,117,117,119,119,120,122,122,124,124,125,125,126,127,128,129,129,130,131,132,132,132,133,134,134,135,38,38,37,38,36,37,35,36,34,35,34,32,33,30,30,29,29,28,28,27
01/28/10,126,126,129,130,130,132,134,134,135,136,137,97,99,101,101,103,105,107,107,108,110,111,111,113,113,115,115,116,116,118,118,119,121,121,123,123,124,124,125,126,127,128,129,129,130,131,131,132,132,133,134,135,37,37,36,37,35,36,34,35,33,34,33,31,32,30,30,29,29,28,28,27
01/29/10,126,126,128,129,129,132,133,133,134,135,136,97,99,101,101,102,104,106,106,107,109,110,110,112,112,113,114,115,115,117,117,118,120,120,122,122,123,123,125,125,126,127,128,129,129,131,131,131,132,133,133,134,36,37,35,36,35,35,34,34,33,33,32,31,32,30,30,29,29,28,28,27
01/30/10,125,125,128,128,128,131,132,132,134,135,136,96,98,100,100,102,103,105,105,106,108,109,109,111,111,112,113,114,114,116,116,117,119,119,121,121,122,122,124,125,126,126,127,128,129,130,130,131,131,132,133,134,35,36,35,35,34,35,33,34,32,33,32,31,31,30,30,29,29,28,28,27
01/31/10,125,125,128,128,128,131,132,132,133,134,136,96,97,99,99,101,102,104,104,105,107,108,108,110,110,112,112,113,114,115,115,117,118,118,120,120,122,122,123,124,125,126,127,127,128,130,129,130,131,132,132,133,35,35,34,35,33,34,33,33,32,32,32,30,31,29,29,28,28,27,27,26
02/01/10,126,126,129,129,129,132,134,134,135,136,137,104,105,107,107,108,109,110,110,111,112,114,113,115,115,116,116,117,118,119,119,120,122,122,124,124,125,125,126,127,128,128,129,130,131,132,132,133,133,134,135,136,46,46,44,45,43,43,41,41,39,39,37,35,35,33,33,31,31,29,29,28
02/02/10,143,143,143,143,143,144,145,145,145,145,146,143,140,138,138,135,132,130,130,127,124,123,123,123,124,124,124,124,125,125,126,126,127,127,128,128,129,129,131,131,132,132,133,134,134,135,136,137,137,138,138,138,46,47,45,45,43,44,41,42,40,39,37,35,36,33,33,32,32,30,30,29
02/03/10,142,142,144,144,144,145,146,146,145,146,146,147,144,141,141,138,135,132,132,128,125,124,123,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,131,131,132,133,133,134,135,136,136,136,137,137,138,45,46,44,45,43,43,41,41,39,39,37,35,35,33,33,32,32,30,30,29
02/04/10,140,140,142,142,142,144,145,145,144,145,146,147,144,141,141,138,135,132,132,128,126,124,124,124,124,124,125,124,125,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,133,135,135,136,136,137,137,138,45,46,43,44,42,43,40,41,39,39,37,35,35,33,33,31,31,30,30,29
02/05/10,138,138,140,140,140,143,144,144,143,144,145,147,144,141,141,139,136,133,133,129,127,125,125,125,125,125,125,125,126,126,126,126,127,127,128,128,129,129,130,131,131,132,132,133,133,134,135,136,136,137,137,137,44,45,43,44,42,42,40,41,39,39,37,35,35,33,33,31,31,30,30,29
02/06/10,138,138,140,140,140,142,143,143,143,144,145,146,144,141,141,139,136,133,133,130,128,126,126,126,126,126,126,126,127,127,127,127,128,128,129,129,130,130,130,131,131,132,132,133,134,135,135,136,136,137,137,137,44,45,43,44,42,42,40,41,38,39,37,35,35,33,33,32,32,30,30,29
02/07/10,135,135,138,138,138,141,142,142,142,143,144,145,142,140,140,137,135,132,132,129,127,126,126,126,126,126,126,126,127,127,127,127,128,128,129,129,129,129,130,131,131,132,132,133,133,135,135,135,135,136,136,137,43,44,42,43,41,41,39,40,38,38,36,34,35,32,32,31,31,30,30,28
02/08/10,133,133,136,137,137,139,141,141,141,142,143,143,141,139,139,136,134,132,132,129,127,126,126,126,126,126,126,126,127,127,127,127,128,128,129,129,129,129,130,131,131,132,132,133,133,134,134,135,135,135,136,136,42,43,41,42,40,40,38,39,37,37,36,34,34,32,32,30,30,29,29,28
02/09/10,132,132,135,135,135,138,139,139,140,141,142,140,138,136,136,134,132,130,130,128,127,126,126,126,126,126,126,126,126,127,127,127,128,128,129,129,129,129,130,131,131,131,132,132,133,134,134,134,135,135,135,136,42,42,40,41,39,40,38,38,36,37,35,33,34,32,32,30,30,29,29,28
02/10/10,131,131,134,134,134,137,138,138,139,140,141,131,131,130,130,129,128,127,127,126,126,125,125,126,126,126,126,126,126,127,127,127,128,128,129,129,129,129,130,131,131,131,132,132,133,134,133,134,134,135,135,136,42,42,41,41,39,40,38,39,37,37,35,34,34,32,32,31,31,29,29,28
02/11/10,130,130,132,133,133,136,138,138,138,139,141,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,127,127,128,128,128,128,129,130,130,131,131,132,132,133,133,133,133,134,134,135,40,41,39,40,38,39,37,38,36,36,35,33,33,31,31,30,30,29,29,27
02/12/10,129,129,132,133,133,135,137,137,138,139,140,119,120,121,121,121,122,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,127,127,127,127,128,128,129,129,130,130,131,131,132,133,132,133,133,134,134,135,39,40,38,39,37,38,36,37,35,36,34,32,33,31,31,30,30,28,28,27
02/13/10,136,136,138,139,139,141,142,142,143,143,144,126,126,126,126,126,126,126,126,125,125,125,125,125,125,126,126,126,127,127,128,128,129,129,130,130,130,130,131,132,132,133,133,134,134,135,135,135,136,136,136,137,44,45,43,44,42,42,40,41,39,39,37,35,35,33,33,32,32,31,31,29
02/14/10,134,134,137,138,138,141,142,142,142,143,144,129,128,128,128,127,126,126,126,125,124,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,131,132,132,133,133,135,134,135,135,136,136,136,43,44,42,43,41,41,39,40,38,38,36,34,35,33,33,31,31,30,30,29
02/15/10,133,133,136,137,137,140,141,141,141,142,143,129,129,128,128,127,126,125,125,124,123,123,123,123,124,124,124,124,125,126,126,126,127,127,128,128,129,129,130,131,131,132,132,133,133,134,134,134,135,135,135,136,42,43,41,42,40,41,39,39,37,37,36,34,34,32,32,31,31,29,29,28
02/16/10,132,132,134,136,136,139,140,140,141,142,143,128,127,126,126,126,125,124,124,123,122,122,122,123,123,123,124,124,124,125,125,126,127,127,128,128,128,128,129,130,131,131,132,132,133,134,133,134,134,135,135,136,42,43,41,41,39,40,38,39,36,37,35,33,34,32,32,30,30,29,29,28
02/17/10,131,131,133,135,135,137,139,139,140,141,142,111,112,114,114,116,117,118,118,119,120,121,121,122,122,123,123,124,124,125,125,126,127,127,128,128,128,128,129,130,130,131,131,132,132,133,133,133,134,134,135,135,41,41,40,40,38,39,37,38,36,36,35,33,33,31,31,30,30,28,28,27
02/18/10,130,130,133,134,134,137,138,138,139,140,141,104,107,109,109,111,113,115,115,117,118,120,119,121,121,121,122,122,123,124,124,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,132,133,133,134,134,135,39,40,38,39,37,38,36,37,35,35,34,32,32,30,30,29,29,28,28,26
02/19/10,130,130,132,134,134,136,138,138,139,140,141,101,104,106,106,108,111,113,113,115,116,118,118,119,119,120,120,121,121,122,123,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,131,132,133,133,133,134,38,39,37,38,36,37,35,36,34,34,33,31,32,30,30,28,28,27,27,26
02/20/10,129,129,132,133,133,136,137,137,139,139,141,101,103,105,105,107,109,111,111,113,115,117,116,118,118,119,119,120,120,121,121,122,124,124,125,125,126,126,127,128,128,129,130,130,131,132,131,132,132,133,133,134,37,38,37,37,36,36,34,35,33,34,33,31,31,29,29,28,28,26,26,25
02/21/10,129,129,132,133,133,136,137,137,138,139,140,99,102,104,104,106,108,110,110,112,113,115,114,116,116,117,118,119,119,120,120,121,122,122,124,124,125,125,126,127,127,128,129,129,130,131,131,131,132,133,133,134,37,37,36,37,35,36,34,35,33,33,32,30,31,29,29,28,28,26,26,25
02/22/10,132,132,134,135,135,138,139,139,140,141,142,104,105,107,107,109,110,112,112,113,115,116,116,117,117,118,119,120,120,121,121,122,124,124,125,125,126,126,127,128,129,129,130,131,131,133,132,133,133,134,134,135,41,42,40,41,39,39,37,38,36,36,34,32,33,30,30,29,29,27,27,26
02/23/10,132,132,134,136,136,138,139,139,140,141,143,102,104,106,106,108,110,111,111,113,114,116,115,117,117,118,119,120,120,121,121,122,124,124,125,125,126,126,128,128,129,130,130,131,132,133,132,133,133,134,134,135,41,42,40,41,39,40,38,38,36,36,35,33,33,31,31,29,29,28,28,27
02/24/10,133,133,135,136,136,139,140,140,141,142,143,101,103,105,105,107,109,111,111,112,114,115,115,117,117,118,118,119,120,121,122,123,124,124,126,126,127,127,128,129,129,130,131,131,132,133,132,133,134,135,135,136,47,48,45,46,44,44,42,42,39,39,37,35,35,32,32,31,31,29,29,27
02/25/10,136,136,138,139,139,142,143,143,144,144,146,103,104,106,106,108,110,111,111,113,114,115,115,117,117,118,118,119,120,121,122,123,125,125,126,126,127,127,129,129,130,131,131,132,133,134,133,134,134,135,135,136,48,48,46,46,44,44,42,42,40,39,37,35,35,32,32,30,30,29,29,27
02/26/10,135,135,137,139,139,141,142,142,143,144,145,101,103,105,105,107,108,110,110,111,113,114,114,115,115,116,117,118,119,120,121,122,123,123,125,125,126,126,128,128,129,130,130,131,132,133,132,133,134,135,135,136,47,47,45,45,43,43,41,41,39,39,36,34,34,32,32,30,30,28,28,27
02/27/10,134,134,137,138,138,141,142,142,143,144,145,99,101,103,103,105,107,109,109,110,112,113,113,114,115,116,116,117,118,119,120,121,123,123,124,124,125,125,127,128,128,129,130,131,131,133,132,133,133,134,135,136,46,47,44,45,42,43,40,41,38,38,36,34,34,31,31,30,30,28,28,27
02/28/10,135,135,137,138,138,141,142,142,143,144,145,99,101,103,103,105,106,108,108,110,111,112,112,114,114,115,116,117,117,119,119,120,122,122,124,124,125,125,126,127,128,129,130,130,131,132,132,133,133,134,135,136,46,47,44,45,42,43,40,41,38,38,36,34,34,31,31,30,30,28,28,27
03/01/10,134,134,137,138,138,140,141,141,143,143,145,97,99,101,101,103,105,106,106,108,109,111,111,112,113,114,114,115,116,117,118,119,121,121,123,123,124,124,125,126,127,128,129,130,130,132,131,132,133,134,134,135,45,46,43,44,42,42,40,40,38,37,35,33,33,31,31,29,29,28,28,26
