Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
2009-06-22,146,146,148,148,148,150,150,150,150,150,151,146,145,143,143,142,140,138,138,137,135,135,134,135,135,135,135,135,135,135,135,135,136,136,137,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,140,140,55,57,54,55,53,54,52,52,50,50,49,47,47,46,46,44,44,43,43,42
2009-06-23,150,150,151,151,151,153,153,153,152,153,153,151,149,147,147,145,143,141,141,139,137,136,136,136,137,136,137,137,136,136,136,136,137,137,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,55,56,54,55,53,54,51,52,50,50,48,46,47,45,45,44,44,43,43,42
2009-06-24,152,152,154,154,154,155,156,156,155,155,155,152,150,148,148,146,143,141,141,139,137,136,136,136,136,136,137,136,136,136,136,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,141,141,56,57,55,56,54,55,52,53,51,51,49,47,48,46,46,45,45,44,44,43
2009-06-25,152,152,153,154,154,155,156,156,155,155,155,151,150,148,148,146,144,141,141,139,137,136,135,135,136,136,136,136,135,135,135,135,136,136,136,136,136,136,137,137,138,138,138,139,139,139,140,140,140,141,140,141,55,56,54,55,52,53,51,52,50,50,48,46,47,45,45,44,44,43,43,42
2009-06-26,152,152,153,153,153,155,155,155,154,155,155,153,151,149,149,147,145,142,142,139,137,136,136,136,136,136,136,136,135,135,135,135,135,135,136,136,136,136,137,137,138,138,138,139,139,139,140,141,141,141,141,141,55,56,53,54,52,53,51,52,49,49,48,46,46,45,45,44,44,43,43,42
2009-06-27,153,153,154,154,154,156,156,156,155,156,156,153,151,149,149,147,145,143,143,140,138,137,137,137,137,137,137,137,136,136,136,136,137,137,137,137,137,137,138,138,139,139,139,140,140,140,141,141,141,142,141,142,56,57,55,56,54,55,53,54,52,52,51,49,49,48,48,47,47,46,46,45
2009-06-28,153,153,154,154,154,156,156,156,155,155,156,153,151,149,149,147,145,143,143,140,138,137,136,137,137,137,137,137,136,136,136,136,137,137,137,137,137,137,138,138,139,139,139,140,140,141,141,141,141,142,141,142,56,58,55,57,54,55,53,54,52,52,51,49,49,47,47,46,46,45,45,44
2009-06-29,154,154,156,156,156,157,158,158,157,157,158,152,151,149,149,147,145,142,142,140,138,137,136,137,137,137,137,137,136,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,141,141,141,141,142,142,142,56,57,55,56,54,55,53,54,51,52,50,48,49,47,47,46,46,45,45,44
2009-06-30,155,155,157,157,157,158,159,159,158,158,158,152,150,149,149,147,145,142,142,140,138,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,139,139,139,140,140,141,141,141,142,143,143,143,143,144,144,144,56,57,55,56,54,55,53,54,52,52,50,48,49,47,47,46,46,45,45,44
2009-07-01,165,165,167,167,167,168,168,168,167,167,167,154,152,151,151,149,147,146,146,144,143,142,141,142,142,142,143,143,143,143,143,143,144,144,145,145,145,145,146,146,146,147,147,148,148,149,149,149,149,150,150,150,60,61,59,60,58,59,57,58,56,56,55,53,54,52,52,51,51,50,50,49
2009-07-02,165,165,168,168,168,169,169,169,168,168,168,155,153,152,152,150,148,147,147,145,144,143,143,143,144,143,144,144,144,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,149,149,150,150,150,150,150,60,61,59,60,58,59,57,58,56,57,55,54,54,53,53,52,52,51,51,51
2009-07-03,166,166,170,169,169,171,171,171,169,169,169,155,153,152,152,150,149,147,147,146,144,143,143,143,143,143,144,143,144,144,144,144,144,144,145,145,145,145,146,146,147,147,147,148,148,149,149,149,149,150,150,150,59,60,58,60,58,59,57,58,56,56,55,53,54,53,53,52,52,51,51,50
2009-07-04,166,166,169,169,169,170,170,170,169,168,169,156,154,152,152,151,149,147,147,146,144,143,143,143,143,143,143,143,143,143,143,144,144,144,145,145,145,145,145,146,146,147,147,147,147,148,148,149,149,149,149,150,58,59,57,59,57,58,56,57,55,55,54,52,53,52,52,51,51,50,50,49
2009-07-05,165,165,168,168,168,169,169,169,168,168,168,156,154,152,152,150,149,147,147,145,144,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,146,146,146,146,147,147,148,148,148,148,149,149,149,57,59,57,58,56,57,55,56,54,54,53,51,52,51,51,50,50,49,49,48
2009-07-06,164,164,167,167,167,168,168,168,167,166,167,155,153,152,152,150,148,147,147,145,144,143,143,142,143,143,143,142,143,143,143,143,143,143,144,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,148,56,58,56,57,55,56,54,55,53,54,53,51,51,50,50,49,49,48,48,48
2009-07-07,162,162,166,165,165,166,167,167,165,165,165,154,153,151,151,149,148,146,146,145,143,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,145,145,145,146,146,147,147,147,147,148,147,148,55,57,55,56,54,55,53,54,52,52,51,49,50,49,49,48,48,47,47,46
2009-07-08,161,161,164,164,164,165,165,165,164,163,164,154,153,151,151,149,147,146,146,144,143,142,141,141,142,141,142,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,55,56,54,55,53,54,52,53,51,52,50,48,49,48,48,47,47,46,46,45
2009-07-09,161,161,163,163,163,164,164,164,163,162,163,154,153,151,151,149,148,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,56,57,55,56,54,55,53,54,52,53,52,50,51,49,49,48,48,47,47,46
2009-07-10,161,161,162,162,162,163,163,163,162,162,162,153,152,150,150,149,147,145,145,143,142,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,143,143,144,144,144,145,145,146,145,146,146,146,146,147,56,57,56,57,55,56,54,55,53,54,52,51,51,50,50,48,48,47,47,46
2009-07-11,159,159,161,160,160,162,162,162,161,161,161,153,152,150,150,148,147,145,145,143,141,140,140,140,141,140,141,140,140,140,141,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,146,55,56,54,56,54,55,53,54,52,52,51,49,50,48,48,47,47,46,46,45
2009-07-12,158,158,160,159,159,161,161,161,160,160,160,153,152,150,150,148,146,144,144,142,141,140,139,139,140,140,140,140,139,139,140,140,140,140,141,141,141,141,142,142,142,143,143,144,144,145,144,145,145,146,145,146,54,55,53,54,52,53,51,52,50,51,50,48,49,47,47,46,46,45,45,44
2009-07-13,158,158,160,159,159,161,161,161,160,160,160,153,152,150,150,148,146,144,144,142,140,139,139,139,139,139,139,139,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,144,144,145,145,145,145,146,146,146,54,55,53,54,52,53,51,52,50,50,49,47,48,46,46,45,45,44,44,43
2009-07-14,158,158,160,159,159,161,161,161,160,160,160,154,152,150,150,148,146,144,144,142,141,140,139,139,140,139,140,139,139,139,139,140,140,140,141,141,141,141,142,142,143,143,143,144,144,145,145,146,146,146,146,147,55,56,54,55,53,54,51,52,50,51,49,47,48,46,46,45,45,44,44,43
2009-07-15,158,158,160,160,160,161,162,162,161,161,161,154,152,150,150,148,146,144,144,142,140,139,139,139,139,139,140,139,139,139,139,139,140,140,140,140,141,141,142,142,142,143,143,144,144,145,145,145,145,146,146,146,55,56,54,55,53,53,51,52,50,50,49,47,48,46,46,45,45,44,44,42
2009-07-16,159,159,161,161,161,162,162,162,161,161,162,155,153,151,151,150,148,146,146,143,142,141,141,140,141,140,141,140,140,140,140,140,141,141,141,141,141,141,142,142,143,143,143,144,144,145,145,145,145,146,146,146,57,58,56,57,54,56,53,54,52,52,50,48,49,47,47,45,45,44,44,43
2009-07-17,160,160,162,161,161,162,163,163,162,161,162,156,154,152,152,150,148,146,146,144,142,141,141,141,141,141,141,140,140,140,140,140,140,140,141,141,141,141,142,142,142,143,143,144,144,144,144,145,145,146,145,146,58,59,57,58,56,57,54,55,53,53,51,49,50,48,48,46,46,45,45,44
2009-07-18,159,159,161,160,160,161,162,162,161,160,161,155,153,151,151,149,147,145,145,143,141,140,140,140,140,140,140,140,140,139,140,140,140,140,140,140,141,141,141,142,142,142,143,143,143,144,144,145,145,145,145,146,57,58,56,57,55,56,53,54,52,52,51,48,49,47,47,46,46,44,44,43
2009-07-19,158,158,160,159,159,161,161,161,160,160,160,155,153,151,151,149,147,145,145,142,141,140,139,139,140,139,139,139,139,139,139,139,139,139,140,140,140,140,141,141,141,142,142,143,143,144,144,144,144,145,145,145,56,57,55,56,54,55,52,53,51,51,50,47,48,46,46,45,45,44,44,42
2009-07-20,157,157,159,159,159,160,160,160,159,159,160,155,154,152,152,150,148,146,146,144,142,141,141,141,141,141,141,140,140,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,146,146,147,55,56,54,55,53,54,51,52,50,50,49,47,47,45,45,44,44,43,43,42
2009-07-21,157,157,159,159,159,160,160,160,159,159,160,155,153,152,152,150,148,146,146,144,142,141,141,141,141,141,141,141,141,140,141,141,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,146,146,147,55,56,54,55,53,54,51,52,50,50,49,46,47,45,45,44,44,43,43,42
2009-07-22,158,158,159,159,159,161,161,161,160,160,160,154,153,151,151,149,148,146,146,144,142,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,55,56,54,55,52,53,51,52,49,50,48,46,46,44,44,43,43,42,42,41
2009-07-23,157,157,159,159,159,160,160,160,160,160,160,154,153,151,151,149,147,145,145,143,142,141,140,140,141,140,141,140,140,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,146,146,147,54,56,53,54,52,53,50,51,49,49,48,45,46,44,44,43,43,42,42,41
2009-07-24,158,158,160,159,159,161,161,161,160,160,160,154,153,151,151,149,147,145,145,143,142,141,141,141,141,141,141,141,140,140,141,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,56,57,55,56,54,55,53,54,52,52,51,49,50,48,48,47,47,46,46,45
2009-07-25,158,158,160,159,159,161,162,162,161,161,161,154,153,151,151,149,147,146,146,143,142,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,144,145,145,145,146,146,147,148,148,148,148,149,149,150,60,61,59,61,59,60,57,58,56,56,55,53,53,51,51,50,50,48,48,47
2009-07-26,158,158,160,159,159,161,161,161,161,161,161,154,153,151,151,149,148,146,146,143,142,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,144,145,145,146,146,146,147,148,148,148,148,149,149,150,63,64,63,63,62,62,60,61,59,59,57,55,55,52,52,51,51,49,49,47
2009-07-27,161,161,163,162,162,164,164,164,163,163,164,155,153,152,152,150,148,147,147,144,143,142,142,142,142,142,143,142,143,143,143,143,144,144,144,144,145,145,145,146,146,147,147,148,148,149,149,149,149,150,150,150,67,68,66,67,65,66,64,65,62,62,60,58,58,56,56,54,54,52,52,51
2009-07-28,161,161,163,163,163,164,165,165,164,164,164,154,153,152,152,150,148,147,147,144,143,142,142,142,142,142,143,142,142,143,143,143,143,143,144,144,145,145,145,146,146,146,147,147,148,149,148,149,149,149,150,150,65,66,65,66,64,64,62,63,61,61,59,57,57,55,55,53,53,51,51,50
2009-07-29,160,160,162,162,162,164,164,164,163,163,163,154,153,151,151,150,148,146,146,144,142,141,141,141,142,141,142,142,142,142,142,142,143,143,143,143,144,144,145,145,145,146,146,147,147,148,148,148,148,149,149,150,63,65,63,64,62,63,61,61,59,59,57,55,56,53,53,52,52,50,50,49
2009-07-30,161,161,163,162,162,164,164,164,163,163,164,154,153,151,151,150,148,146,146,143,142,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,144,144,145,145,146,146,146,147,147,148,148,148,148,149,62,63,61,62,60,61,59,60,58,58,56,54,54,52,52,51,51,49,49,48
2009-07-31,163,163,165,164,164,166,167,167,165,165,166,155,153,151,151,149,147,145,145,143,141,141,140,140,141,141,141,141,141,141,141,141,142,142,142,142,143,143,144,144,145,145,146,146,146,147,147,148,148,149,149,149,60,61,59,60,58,59,57,58,56,56,55,53,53,51,51,49,49,48,48,47
2009-08-01,162,162,164,164,164,165,166,166,164,164,165,154,153,151,151,149,147,145,145,143,141,140,140,140,140,140,140,140,140,140,140,141,141,141,142,142,142,142,143,144,144,145,145,146,146,147,147,147,148,148,148,149,59,60,58,59,57,58,56,57,55,55,54,51,52,50,50,48,48,47,47,46
2009-08-02,161,161,163,162,162,164,164,164,163,163,164,154,152,151,151,149,147,145,145,142,140,139,139,139,140,139,140,139,139,140,140,140,140,140,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,149,58,59,57,58,56,57,55,56,54,54,52,50,51,49,49,47,47,46,46,45
2009-08-03,160,160,162,161,161,163,163,163,162,162,163,152,151,149,149,148,146,144,144,141,140,139,139,139,139,139,139,139,139,139,139,139,140,140,141,141,141,141,142,143,143,144,144,145,145,146,146,146,146,147,147,148,56,57,55,56,54,55,53,54,52,52,51,49,50,47,47,46,46,45,45,44
2009-08-04,159,159,161,160,160,162,162,162,161,161,162,152,150,149,149,147,145,143,143,141,139,138,138,138,139,138,139,138,138,138,139,139,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,148,55,56,54,55,53,54,52,53,51,51,50,48,48,46,46,45,45,44,44,43
2009-08-05,158,158,160,159,159,161,161,161,161,161,161,153,151,149,149,147,145,143,143,141,139,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,141,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,54,56,53,54,52,53,51,52,50,50,49,47,48,46,46,44,44,43,43,42
2009-08-06,158,158,159,159,159,161,161,161,161,161,161,153,152,150,150,148,146,144,144,141,140,139,138,138,139,139,139,139,139,139,139,139,140,140,140,140,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,148,56,58,56,57,55,56,55,56,54,54,53,51,52,50,50,49,49,49,49,48
2009-08-07,157,157,159,159,159,160,161,161,160,160,161,153,151,150,150,148,146,144,144,141,140,139,138,139,139,139,139,139,139,139,139,139,140,140,141,141,141,141,142,143,143,143,144,144,145,146,145,146,146,147,147,148,56,57,55,56,55,56,54,55,53,54,53,51,52,50,50,49,49,48,48,47
2009-08-08,157,157,159,158,158,160,161,161,160,160,161,153,151,150,150,148,146,144,144,141,140,139,138,138,139,139,139,139,139,139,139,139,140,140,141,141,141,141,142,142,143,143,144,144,145,146,146,146,146,147,147,148,55,56,54,56,54,55,53,54,52,53,52,50,51,49,49,48,48,47,47,47
2009-08-09,156,156,158,157,157,159,160,160,159,159,160,153,152,150,150,148,146,144,144,141,139,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,141,141,142,142,143,143,144,144,145,146,145,146,146,147,147,148,55,57,55,56,54,55,53,54,52,53,51,50,50,49,49,48,48,47,47,46
2009-08-10,156,156,158,158,158,160,161,161,160,161,161,153,152,150,150,148,146,144,144,141,139,139,138,138,139,139,139,139,139,139,139,140,140,140,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,149,61,62,60,61,58,59,57,58,56,56,55,52,53,51,51,50,50,49,49,48
2009-08-11,157,157,159,159,159,161,162,162,161,161,162,154,152,150,150,148,146,144,144,141,140,139,138,139,139,139,139,139,139,139,140,140,141,141,142,142,142,142,143,144,144,145,145,146,146,148,148,148,148,149,149,150,61,62,60,61,59,60,58,59,57,57,56,54,54,52,52,51,51,50,50,49
2009-08-12,158,158,160,160,160,162,162,162,162,162,162,154,152,150,150,148,146,144,144,142,140,139,138,139,139,139,139,139,139,139,140,140,141,141,142,142,142,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,62,63,61,62,60,61,58,59,57,57,56,54,54,52,52,51,51,50,50,49
2009-08-13,159,159,161,161,161,163,163,163,163,163,163,154,153,151,151,149,146,144,144,142,140,139,139,139,140,139,140,140,140,140,140,140,141,141,142,142,142,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,65,66,64,66,64,65,63,63,61,61,60,58,58,56,56,54,54,53,53,52
2009-08-14,160,160,162,162,162,163,164,164,163,163,164,154,153,151,151,149,147,145,145,143,142,141,140,140,141,140,141,140,141,141,141,141,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,63,65,63,64,62,63,61,62,60,60,58,57,57,55,55,54,54,52,52,51
2009-08-15,159,159,162,162,162,163,164,164,163,163,164,155,153,152,152,150,148,146,146,144,142,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,144,145,145,146,146,147,147,148,148,148,149,149,149,150,62,63,61,63,61,62,60,60,58,59,57,55,56,54,54,52,52,51,51,50
2009-08-16,163,163,166,166,166,167,168,168,167,167,167,157,155,153,153,152,150,148,148,147,145,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,151,152,152,61,62,60,61,59,60,58,59,57,57,56,54,55,53,53,52,52,50,50,49
2009-08-17,163,163,166,165,165,167,167,167,167,167,167,156,154,153,153,151,149,148,148,146,144,144,143,143,144,143,144,143,144,144,144,144,145,145,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,151,151,152,60,61,59,60,58,59,57,58,56,56,55,53,53,51,51,50,50,49,49,48
2009-08-18,163,163,166,166,166,167,168,168,167,167,167,155,154,152,152,150,149,147,147,145,144,143,143,143,143,143,143,143,143,143,143,144,144,144,145,145,145,145,146,147,147,148,148,149,149,150,150,150,150,151,151,152,58,60,57,59,57,58,56,57,54,55,54,52,52,50,50,49,49,48,48,47
2009-08-19,164,164,166,166,166,167,168,168,167,167,167,155,153,152,152,150,148,147,147,145,143,142,142,142,142,142,143,142,143,143,143,143,144,144,145,145,145,145,146,147,147,147,148,148,149,150,149,150,150,151,151,152,57,59,57,58,56,57,55,56,53,54,53,51,51,50,50,49,49,48,48,47
2009-08-20,164,164,166,165,165,167,167,167,166,166,167,155,153,152,152,150,148,146,146,144,143,142,142,142,142,142,142,142,142,142,143,143,143,143,144,144,145,145,146,146,146,147,147,148,148,149,149,150,150,150,150,151,56,58,55,57,55,56,54,55,52,53,52,50,51,49,49,48,48,47,47,46
2009-08-21,163,163,165,165,165,166,167,167,166,166,166,155,153,152,152,150,148,146,146,144,143,142,141,141,142,142,142,142,142,142,142,143,143,143,144,144,144,144,145,146,146,147,147,148,148,149,149,149,149,150,150,151,55,56,54,55,53,54,52,53,51,52,51,49,49,48,48,47,47,46,46,45
2009-08-22,162,162,164,164,164,166,166,166,165,165,166,155,153,152,152,150,148,146,146,144,143,142,141,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,145,146,146,147,147,148,148,149,149,149,149,150,150,151,54,56,54,55,53,54,52,53,51,51,50,48,49,47,47,46,46,46,46,45
2009-08-23,162,162,164,163,163,165,166,166,165,165,165,156,154,153,153,151,149,147,147,145,144,143,142,142,143,143,143,143,143,143,143,143,144,144,145,145,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,151,56,57,55,57,55,56,54,55,53,53,52,50,51,49,49,48,48,48,48,47
2009-08-24,161,161,163,163,163,165,165,165,164,164,165,155,154,153,153,151,150,148,148,146,145,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,151,151,152,152,153,57,59,57,58,56,57,55,56,54,54,53,51,52,50,50,49,49,48,48,47
2009-08-25,161,161,164,163,163,165,166,166,165,165,165,156,154,153,153,152,150,149,149,147,145,145,144,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,148,149,149,149,150,150,151,151,151,152,152,153,153,153,60,61,59,61,59,60,58,59,57,57,56,54,55,53,53,52,52,51,51,49
2009-08-26,161,161,163,163,163,165,165,165,164,165,165,154,153,152,152,150,149,148,148,146,145,144,144,144,145,144,145,144,145,145,145,145,146,146,147,147,147,147,148,148,149,149,150,150,150,151,151,152,152,152,153,153,59,61,59,60,58,59,57,58,56,57,55,53,54,52,52,51,51,50,50,49
2009-08-27,160,160,163,163,163,164,165,165,164,164,165,153,152,151,151,150,148,147,147,145,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,151,151,152,152,153,59,60,58,59,57,58,56,58,55,56,55,53,54,52,52,51,51,50,50,49
2009-08-28,161,161,164,163,163,165,165,165,165,165,165,152,151,150,150,149,148,147,147,145,144,144,143,143,144,144,144,144,144,144,145,145,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,151,152,152,152,153,58,60,58,59,57,58,56,57,55,56,54,52,53,52,52,51,51,50,50,49
2009-08-29,161,161,164,163,163,165,166,166,165,165,165,150,149,148,148,148,147,146,146,144,143,143,143,143,143,143,143,143,144,144,144,144,145,145,146,146,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,152,57,59,57,58,56,57,55,56,54,55,54,52,53,51,51,50,50,49,49,48
2009-08-30,162,162,164,163,163,165,165,165,165,165,165,149,148,147,147,147,146,145,145,143,142,142,142,142,142,142,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,148,148,149,149,150,150,150,150,151,151,152,56,58,56,57,55,56,54,55,53,54,53,51,52,50,50,50,50,49,49,48
2009-08-31,161,161,163,163,163,165,165,165,165,165,165,148,147,146,146,146,145,144,144,142,142,141,141,141,142,142,142,142,142,143,143,143,144,144,145,145,145,145,146,147,147,148,148,149,149,150,150,150,150,151,151,152,58,59,57,58,56,57,55,56,54,54,53,51,52,50,50,49,49,48,48,48
2009-09-01,162,162,164,164,164,166,166,166,166,166,166,148,148,147,147,146,145,144,144,142,141,141,141,141,141,142,142,142,142,142,143,143,144,144,145,145,145,145,146,146,147,147,148,148,149,150,149,150,150,151,151,152,59,61,58,60,57,58,56,57,55,56,54,52,53,52,52,51,51,50,50,49
2009-09-02,163,163,165,164,164,166,166,166,166,166,166,149,148,147,147,146,145,144,144,142,141,141,140,141,141,141,141,141,142,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,151,59,61,58,60,58,59,57,58,56,56,55,53,54,53,53,52,52,51,51,50
2009-09-03,164,164,167,166,166,168,168,168,167,167,167,151,150,149,149,147,146,145,145,143,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,145,145,146,146,147,147,148,148,149,149,149,150,150,151,151,152,59,61,58,60,57,59,56,58,55,56,55,53,54,52,52,51,51,51,51,50
2009-09-04,164,164,167,167,167,168,168,168,167,167,168,154,153,151,151,150,148,147,147,146,144,144,144,144,144,143,143,143,144,144,144,144,144,144,145,145,145,145,146,147,147,148,148,149,149,150,150,150,151,151,151,152,61,62,60,61,59,60,58,59,57,57,56,54,55,54,54,53,53,52,52,51
2009-09-05,165,165,168,168,168,169,169,169,168,168,169,156,155,153,153,152,150,149,149,147,146,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,148,148,149,149,150,150,151,152,152,152,152,153,153,154,63,64,62,63,61,62,60,61,59,59,58,55,56,55,55,54,54,53,53,52
2009-09-06,165,165,168,168,168,170,170,170,169,169,169,157,155,154,154,152,150,149,149,147,146,145,145,145,145,145,145,145,146,146,146,146,147,147,147,147,148,148,149,149,149,150,150,151,151,152,152,153,153,153,153,154,63,65,62,63,61,62,60,61,59,59,58,55,56,55,55,54,54,53,53,52
2009-09-07,165,165,168,168,168,170,170,170,169,169,169,156,155,153,153,152,150,149,149,147,146,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,152,153,153,153,154,63,64,62,63,61,62,60,61,58,59,57,55,56,54,54,53,53,52,52,51
2009-09-08,165,165,168,168,168,169,170,170,169,169,169,156,155,153,153,152,150,149,149,147,146,145,145,145,145,145,145,145,146,146,146,146,147,147,148,148,148,148,149,150,150,150,151,151,152,152,152,153,153,154,154,154,63,64,62,63,61,62,60,61,58,59,57,55,56,54,54,53,53,52,52,51
2009-09-09,165,165,168,168,168,170,170,170,169,169,169,157,156,155,155,154,152,151,151,150,149,148,148,148,148,148,148,148,149,149,149,149,150,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,156,63,64,62,63,61,62,59,61,58,59,57,55,56,54,54,53,53,52,52,51
2009-09-10,167,167,171,170,170,172,172,172,171,171,171,158,157,155,155,154,153,151,151,150,149,148,148,148,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,155,156,63,65,62,64,61,62,60,61,59,59,58,56,57,56,56,55,55,54,54,53
2009-09-11,171,171,174,173,173,175,175,175,173,173,173,159,158,156,156,155,154,152,152,151,150,149,149,149,149,149,149,149,150,150,150,150,151,151,151,151,152,152,153,153,153,154,154,155,155,155,155,156,156,157,157,157,63,64,62,63,61,62,60,61,59,59,58,56,57,56,56,55,55,54,54,53
2009-09-12,171,171,174,173,173,174,175,175,173,173,173,159,157,156,156,155,153,152,152,151,150,149,149,149,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,156,156,157,62,64,62,63,61,62,60,61,59,60,59,57,58,57,57,56,56,55,55,54
2009-09-13,170,170,173,173,173,174,175,175,173,173,173,158,157,155,155,154,153,151,151,150,149,148,148,148,148,148,149,149,149,149,149,150,150,150,151,151,151,151,152,152,153,153,154,154,154,155,155,155,156,156,156,157,68,69,67,68,66,68,66,67,65,65,64,62,63,62,62,61,61,59,59,58
2009-09-14,170,170,174,173,173,175,175,175,174,174,174,158,157,156,156,154,153,152,152,151,150,149,149,149,149,149,149,149,150,150,150,150,151,151,152,152,152,152,153,153,154,154,154,155,155,156,156,156,156,157,157,158,68,69,67,68,67,68,66,67,65,65,64,62,63,62,62,61,61,60,60,59
2009-09-15,170,170,174,173,173,175,175,175,173,173,174,158,157,155,155,154,153,152,152,150,149,149,148,149,149,149,149,149,149,150,150,150,151,151,151,151,152,152,153,153,153,154,154,155,155,156,156,156,156,157,157,157,68,69,67,68,66,68,66,67,65,65,64,62,63,62,62,60,60,59,59,58
2009-09-16,169,169,173,173,173,174,175,175,173,173,173,158,157,155,155,154,153,152,152,151,150,149,149,149,149,149,149,149,150,150,150,150,151,151,152,152,152,152,153,153,154,154,154,155,155,156,156,156,156,157,157,158,67,69,67,68,66,67,65,66,64,64,63,61,62,61,61,60,60,59,59,58
2009-09-17,169,169,172,172,172,174,174,174,173,173,173,158,157,156,156,154,153,152,152,151,150,149,149,149,150,150,150,150,150,150,151,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,156,157,157,157,158,66,68,66,67,65,66,64,65,63,64,63,61,62,60,60,59,59,58,58,58
2009-09-18,168,168,172,171,171,173,174,174,172,172,172,158,157,155,155,154,153,152,152,150,149,149,148,149,149,149,149,149,150,150,150,150,151,151,151,151,152,152,153,153,154,154,154,155,155,156,156,156,156,157,157,157,67,68,66,67,65,66,64,65,63,64,62,60,61,60,60,59,59,58,58,57
